"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,1,20,33,CAS,2007,MOBISTAR,2007-01-29,2007-01-29,,-649.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,35,CAS,2007,EDICOVER,2007-01-29,2007-01-29,,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,37,CAS,2007,EDICOVER,2007-01-29,2007-01-29,,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,39,CAS,2007,EDICOVER,2007-01-29,2007-01-29,,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,41,CAS,2007,EDICOVER,2007-01-29,2007-01-29,,1172.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,43,CAS,2007,,2007-01-29,2007-01-29,,-21.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,463000,,0,,,,,
550000,ING,2007,1,20,45,CAS,2007,RAMQUET,2007-01-29,2007-01-29,,-205.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,47,CAS,2007,,2007-01-29,2007-01-29,LEBEAU Frais COME A CASA,-25.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,613000,,0,,,,,
550000,ING,2007,1,20,49,CAS,2007,,2007-01-29,2007-01-29,LEBEAU Frais PEINTURA,-25.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,613000,,0,,,,,
550000,ING,2007,1,20,51,CAS,2007,SPAPEN,2007-01-29,2007-01-29,,-48.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,53,CAS,2007,TRANSLABO,2007-01-29,2007-01-29,,-116.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,55,CAS,2007,BERGERPH,2007-01-29,2007-01-29,,-484.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,57,CAS,2007,DESSART,2007-01-29,2007-01-29,,-513.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,59,CAS,2007,COMPUTER,2007-01-29,2007-01-29,,-10696.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,61,CAS,2007,AMIR,2007-01-29,2007-01-29,,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,63,CAS,2007,MMM,2007-01-29,2007-01-29,,-2337.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,65,CAS,2007,DRICOT,2007-01-29,2007-01-29,,-789.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,67,CAS,2007,ETHIAS,2007-01-29,2007-01-29,,-1520.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,69,CAS,2007,ECCI,2007-01-29,2007-01-29,,-1907.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,71,CAS,2007,FUTURFACT,2007-01-29,2007-01-29,,-1196.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,20,73,CAS,2007,AQUALIS,2007-01-29,2007-01-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,75,CAS,2007,DELTABAN,2007-01-29,2007-01-29,,108.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,77,CAS,2007,AREBS,2007-01-29,2007-01-29,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,79,CAS,2007,PRO1GOLF,2007-01-29,2007-01-29,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,81,CAS,2007,ENSIVAL,2007-01-29,2007-01-29,,955.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,83,CAS,2007,HERFURTH,2007-01-29,2007-01-29,,49.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,85,CAS,2007,KPD,2007-01-29,2007-01-29,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,20,87,CAS,2007,DTZ,2007-01-29,2007-01-29,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,2,CAS,2007,,2007-01-30,2007-01-30,Renault 1/07 PN,-756.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,423200,,0,,,,,
550000,ING,2007,1,21,4,CAS,2007,,2007-01-30,2007-01-30,Int 1/07,-15.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,650204,,0,,,,,
550000,ING,2007,1,21,6,CAS,2007,DEXIA,2007-01-30,2007-01-30,,1258.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,21,8,CAS,2007,TERRE,2007-01-30,2007-01-30,,297.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,10,CAS,2007,ARIS,2007-01-30,2007-01-30,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,12,CAS,2007,PARTNERS,2007-01-30,2007-01-30,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,14,CAS,2007,PARTNERS,2007-01-30,2007-01-30,,57.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,16,CAS,2007,YERNE,2007-01-30,2007-01-30,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,18,CAS,2007,TELEVESD,2007-01-30,2007-01-30,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,20,CAS,2007,INVER,2007-01-30,2007-01-30,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,22,CAS,2007,INTERBRE,2007-01-30,2007-01-30,,1778.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,24,CAS,2007,TSI,2007-01-30,2007-01-30,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,26,CAS,2007,FERRARI,2007-01-30,2007-01-30,,660.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,28,CAS,2007,PMD,2007-01-30,2007-01-30,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,30,CAS,2007,DAMBOIS,2007-01-30,2007-01-30,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,32,CAS,2007,CIRCUIT,2007-01-30,2007-01-30,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,34,CAS,2007,RADISSON,2007-01-30,2007-01-30,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,36,CAS,2007,BERHIN,2007-01-30,2007-01-30,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,38,CAS,2007,ACRESTAU,2007-01-30,2007-01-30,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,40,CAS,2007,,2007-01-30,2007-01-30,,454.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,750100,,0,,,,,
550000,ING,2007,1,21,42,CAS,2007,CEDIPMAN,2007-01-30,2007-01-30,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,44,CAS,2007,ALCOVER,2007-01-30,2007-01-30,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,46,CAS,2007,PERSPECT,2007-01-30,2007-01-30,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,48,CAS,2007,PECHARDY,2007-01-30,2007-01-30,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,50,CAS,2007,ABNETWOR,2007-01-30,2007-01-30,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,52,CAS,2007,ROUHAR,2007-01-30,2007-01-30,,484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,54,CAS,2007,TECHSPAC,2007-01-30,2007-01-30,,-1178.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,56,CAS,2007,DILIBEL,2007-01-30,2007-01-30,,477.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,58,CAS,2007,DILIBEL,2007-01-30,2007-01-30,,326.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,60,CAS,2007,ADMALTA,2007-01-30,2007-01-30,,-171.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,62,CAS,2007,ADMALTA,2007-01-30,2007-01-30,,-551.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,64,CAS,2007,SCI,2007-01-30,2007-01-30,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,66,CAS,2007,BTK,2007-01-30,2007-01-30,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,68,CAS,2007,MOSACIER,2007-01-30,2007-01-30,,477.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,21,70,CAS,2007,,2007-01-30,2007-01-30,,-450000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,530000,,0,,,,,
550000,ING,2007,1,21,72,CAS,2007,,2007-01-30,2007-01-30,,450000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,530000,,0,,,,,
550000,ING,2007,1,22,2,CAS,2007,QUADRA,2007-01-31,2007-01-31,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,4,CAS,2007,TELEPHON,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,6,CAS,2007,,2007-01-31,2007-01-31,SUBVENTION RW 123 GO 2004/2005,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,414000,,0,,,,,
550000,ING,2007,1,22,8,CAS,2007,GOSSEDIS,2007-01-31,2007-01-31,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,10,CAS,2007,MULTY,2007-01-31,2007-01-31,F06/606683 *,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,12,CAS,2007,ANBSECU,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,14,CAS,2007,COLUB,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,16,CAS,2007,SBTA,2007-01-31,2007-01-31,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,18,CAS,2007,BDO,2007-01-31,2007-01-31,,819.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,20,CAS,2007,QUICKLY,2007-01-31,2007-01-31,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,22,CAS,2007,CHADIS,2007-01-31,2007-01-31,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,24,CAS,2007,NUTRIPHA,2007-01-31,2007-01-31,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,26,CAS,2007,BANKSYS,2007-01-31,2007-01-31,,-44.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,22,28,CAS,2007,ELECTRBR,2007-01-31,2007-01-31,,477.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,30,CAS,2007,BIK,2007-01-31,2007-01-31,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,32,CAS,2007,MINDSHAR,2007-01-31,2007-01-31,,1511.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,35,CAS,2007,,2007-01-31,2007-01-31,TTS 1/07,-28456.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,455000,,0,,,,,
550000,ING,2007,1,22,37,CAS,2007,DETILLEU,2007-01-31,2007-01-31,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,39,CAS,2007,CLEAR,2007-01-31,2007-01-31,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,41,CAS,2007,REVICA,2007-01-31,2007-01-31,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,43,CAS,2007,C2A,2007-01-31,2007-01-31,,1928.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,45,CAS,2007,QUASYS,2007-01-31,2007-01-31,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,47,CAS,2007,DESSART,2007-01-31,2007-01-31,,-1272.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,22,49,CAS,2007,VANDENABEE,2007-01-31,2007-01-31,,-125.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,22,51,CAS,2007,DESSART,2007-01-31,2007-01-31,,-284.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,22,53,CAS,2007,BRAIBANT,2007-01-31,2007-01-31,,-468.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,22,55,CAS,2007,VANESSE,2007-01-31,2007-01-31,,-96.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,1,22,57,CAS,2007,IMBERTY,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,59,CAS,2007,UNIVERSE,2007-01-31,2007-01-31,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,61,CAS,2007,,2007-01-31,2007-01-31,LAMBORAY NF 2006,-704.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:16,615000,,0,,,,,
550000,ING,2007,1,22,63,CAS,2007,TECHNOFL,2007-01-31,2007-01-31,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,65,CAS,2007,HECLG,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,67,CAS,2007,KAISER,2007-01-31,2007-01-31,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,69,CAS,2007,MECARESS,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,71,CAS,2007,DOHOGNE,2007-01-31,2007-01-31,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,73,CAS,2007,AUTO5EUP,2007-01-31,2007-01-31,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,75,CAS,2007,DARWI,2007-01-31,2007-01-31,,114.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,77,CAS,2007,LCT,2007-01-31,2007-01-31,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,79,CAS,2007,ARIANE,2007-01-31,2007-01-31,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,81,CAS,2007,PNCOMMUN,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,83,CAS,2007,FINANCIA,2007-01-31,2007-01-31,,464.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,85,CAS,2007,DTZ,2007-01-31,2007-01-31,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,87,CAS,2007,DTZ,2007-01-31,2007-01-31,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,1,22,89,CAS,2007,ALINEAS,2007-01-31,2007-01-31,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,2,CAS,2007,DEUTSCHE,2007-02-01,2007-02-01,Sem Mr Masereel 2/07,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,4,CAS,2007,MCFOOD,2007-02-01,2007-02-01,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,6,CAS,2007,SPMT,2007-02-01,2007-02-01,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,8,CAS,2007,SINOPLE,2007-02-01,2007-02-01,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,10,CAS,2007,PIRONCAR,2007-02-01,2007-02-01,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,12,CAS,2007,PIRONCAR,2007-02-01,2007-02-01,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,14,CAS,2007,SOBELVET,2007-02-01,2007-02-01,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,16,CAS,2007,BATS,2007-02-01,2007-02-01,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,18,CAS,2007,UNPAS,2007-02-01,2007-02-01,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,20,CAS,2007,EULER,2007-02-01,2007-02-01,,594.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,22,CAS,2007,SENIOEVE,2007-02-01,2007-02-01,,696.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,24,CAS,2007,GRIMONST,2007-02-01,2007-02-01,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,26,CAS,2007,STERIGEM,2007-02-01,2007-02-01,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,28,CAS,2007,GALVAMET,2007-02-01,2007-02-01,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,30,CAS,2007,ANTICIP,2007-02-01,2007-02-01,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,32,CAS,2007,UNIJEP,2007-02-01,2007-02-01,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,34,CAS,2007,PONCIN,2007-02-01,2007-02-01,,172.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,36,CAS,2007,PONCIN,2007-02-01,2007-02-01,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,38,CAS,2007,MARGANNE,2007-02-01,2007-02-01,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,40,CAS,2007,PERLAV,2007-02-01,2007-02-01,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,42,CAS,2007,ORTS,2007-02-01,2007-02-01,SEM 27/02/07 VERNIER YVES,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,44,CAS,2007,BANKSYS,2007-02-01,2007-02-01,,-46.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,23,46,CAS,2007,AIRWATEC,2007-02-01,2007-02-01,,85.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,48,CAS,2007,TDS,2007-02-01,2007-02-01,,581.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,50,CAS,2007,NMC,2007-02-01,2007-02-01,,387.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,52,CAS,2007,FHP,2007-02-01,2007-02-01,,477.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,54,CAS,2007,ECCI,2007-02-01,2007-02-01,,383.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,56,CAS,2007,IDEEAGEN,2007-02-01,2007-02-01,,391.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,58,CAS,2007,A4C,2007-02-01,2007-02-01,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,60,CAS,2007,ATELIGRA,2007-02-01,2007-02-01,,147.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,62,CAS,2007,PROACTIS,2007-02-01,2007-02-01,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
