"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
433000,FORT,2004,11,26,1,CAS,2004,,2004-11-25,2004-11-25,Avance à terme,-130000.000000,,,,,,,T,19,,,0,,,,,,,SCHILS,2008-01-07 12:59:12,550100,,0,2004,2004,12,2004-12-27,
433000,FORT,2004,12,33,1,CAS,2004,,2004-12-27,2004-12-27,ATF echeance 27/12/04,130000.000000,,,,,,,T,19,,,0,,,,,,,SCHILS,2008-01-07 12:59:12,550100,,0,2004,2004,12,2004-12-27,
433000,ING,2004,12,236,7,CAS,2004,,2004-12-01,2004-12-01,Activation SL,-100000.000000,,,,,,,T,2,,0,0,,,,,,,SCHILS,2008-01-07 12:59:29,550000,,0,2004,2004,12,2004-12-01,
433000,JOD,2004,11,130,1,PRI,2004,,2004-11-30,2004-11-30,tft s/580,100000.000000,,,,,,,T,2,,0,0,,,,,,,SCHILS,2008-01-07 13:00:39,580000,,0,2004,2004,12,2004-12-01,
433000,OUV2,2004,0,1,107,PRI,2004,,2004-01-01,2004-01-01,Ouverture Verviers,-190000.000000,,,,,,,T,18,,,0,,,,,,,SCHILS,2008-01-07 13:00:50,**,,0,2004,2004,0,2004-01-01,
433000,OUV2,2004,0,5,70,PRI,2004,,2004-01-01,2004-01-01,TRFT CR/DETTES LIQUIDES DANS CC CCIAV,190000.000000,,,,,,,T,18,,,0,,,,,,,SCHILS,2008-01-07 13:00:50,**,,0,2004,2004,0,2004-01-01,
437000,CLO,2005,12,16,4,PRI,2005,,2005-12-31,2005-12-31,Frais banque 31/12/2005,-172.710000,,,,,,,T,1,,0,0,,,,,,,SCHILS,2008-01-07 12:59:04,650100,,0,2006,2006,3,2006-03-30,
437000,CLO,2006,3,15,1,PRI,2006,,2006-03-30,2006-03-30,tft s/650100,172.710000,,,,,,,T,1,,0,0,,,,,,,SCHILS,2008-01-07 12:59:05,650100,,0,2006,2006,3,2006-03-30,
437000,CLO,2007,3,1,84,PRI,2007,,2007-03-30,2007-03-30,Int et frais à payer,167.290000,,,,,,,T,3,,,0,,,,,,,SCHILS,2008-01-07 12:59:05,650100,,0,2007,2007,3,2007-03-30,
437000,CLO,2007,12,79,2,PRI,2007,,2007-12-31,2007-12-31,Int frais 12/07,-139.490000,,,,,,,T,4,,,0,,,,,SCHILS,2008-01-24 09:29:52,SCHILS,2008-06-16 11:59:47,**,ACC,0,2008,2008,3,2008-03-31,$CAC45E73
437000,INTE,2006,12,18,3,PRI,2006,,2006-12-31,2006-12-31,Int et frais à payer,-167.290000,,,,,,,T,3,,,0,,,,,,,SCHILS,2008-01-07 13:00:38,650100,,0,2007,2007,3,2007-03-30,
437000,INTE,2008,3,4,5,PRI,2008,,2008-03-31,2008-03-31,Int frais 12/07,139.490000,,,,,,,T,4,,,0,,,,,SCHILS,2008-04-24 17:01:25,SCHILS,2008-06-16 11:59:47,**,ACC,0,2008,2008,3,2008-03-31,$E3223510
437000,OUV,2006,0,20060001,62,PRI,2006,,2006-01-01,2006-01-01,Ouverture Automatique,-172.710000,,,,,,,,,O,,0,,,,,,,SCHILS,2008-01-07 13:00:50,**,,0,,,,,
437000,OUV,2007,0,20070001,60,PRI,2007,,2007-01-01,2007-01-01,Ouverture Automatique,-167.290000,,,,,,,,,O,,0,,,,,,,SCHILS,2008-01-07 13:00:50,**,,0,,,,,
437000,OUV,2008,0,20080001,51,PRI,2008,,2008-01-01,2008-01-01,Ouverture Automatique,-139.490000,,,,,,,,,O,,0,,,,,NEURAY,2008-08-04 14:14:28,NEURAY,2008-08-04 14:14:28,**,ACC,0,,,,,$E88DFF33
440000,ACH,2004,2,1,1,PUR,2004,COLRUYT,2004-02-29,2004-02-29,Fournitures cuisine,-118.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613350,,0,,,,,
440000,ACH,2004,2,2,1,PUR,2004,COLRUYT,2004-02-29,2004-02-29,Midis CCI,-31.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601100,,0,,,,,
440000,ACH,2004,2,3,1,PUR,2004,COLRUYT,2004-02-29,2004-02-29,Midis CCI,-143.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601100,,0,,,,,
440000,ACH,2004,2,4,1,PUR,2004,COLRUYT,2004-02-29,2004-02-29,Midis CCI,-29.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601100,,0,,,,,
440000,ACH,2004,2,5,1,PUR,2004,AVA,2004-02-29,2004-02-29,Midis CCI,-31.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,6,1,PUR,2004,COLRUYT,2004-02-29,2004-02-29,Fournitures cuisine,-120.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613350,,0,,,,,
440000,ACH,2004,2,7,1,PUR,2004,COLRUYT,2004-02-29,2004-02-29,Midi CCI,-46.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,8,1,PUR,2004,DRINK,2004-02-29,2004-02-29,Eaux,-19.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613350,,0,,,,,
440000,ACH,2004,2,9,1,PUR,2004,DOYEN,2004-02-29,2004-02-29,Fournitures diverses,-15.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,**,,0,,,,,
440000,ACH,2004,2,10,1,PUR,2004,MINFINAN,2004-02-29,2004-02-29,Extrait cadastre,-38.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,11,1,PUR,2004,CERF,2004-02-29,2004-02-29,Réunions 1/04,-27.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613350,,0,,,,,
440000,ACH,2004,2,12,1,PUR,2004,FORET,2004-02-29,2004-02-29,Fleurs VD 1/04,-24.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613300,,0,,,,,
440000,ACH,2004,2,13,1,PUR,2004,FNAC,2004-02-29,2004-02-29,Souris + toner + CDROM,-86.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,612000,,0,,,,,
440000,ACH,2004,2,14,1,PUR,2004,MINFINAN,2004-02-29,2004-02-29,Ext cadastral,-45.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,15,1,PUR,2004,NEWCUSTOM,2004-02-29,2004-02-29,F 2/04,-9336.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,16,1,PUR,2004,ISABEL,2004-02-29,2004-02-29,ISABEL 1/04,-38.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,650100,,0,,,,,
440000,ACH,2004,2,17,1,PUR,2004,NEWCUSTOM,2004-02-29,2004-02-29,F 1/04,-7461.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,18,1,PUR,2004,COOL,2004-02-29,2004-02-29,NF 1/04,-29.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,615000,,0,,,,,
440000,ACH,2004,2,19,1,PUR,2004,RABAIOLI,2004-02-29,2004-02-29,Traductions 1/04,-104.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,20,1,PUR,2004,RABAIOLI,2004-02-29,2004-02-29,Traductions 1/04,-164.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,21,1,PUR,2004,RABAIOLI,2004-02-29,2004-02-29,Traductions 2/04,-3810.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,22,1,PUR,2004,RABAIOLI,2004-02-29,2004-02-29,Traductions 2/04,-52.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,23,1,PUR,2004,BRIQUET,2004-02-29,2004-02-29,F 1/04,-150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613000,,0,,,,,
440000,ACH,2004,2,24,1,PUR,2004,REMITS,2004-02-29,2004-02-29,F 1/04,-79.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613010,,0,,,,,
440000,ACH,2004,2,25,1,PUR,2004,DEVOS,2004-02-29,2004-02-29,Cions 1/04,-1534.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613000,,0,,,,,
440000,ACH,2004,2,26,1,PUR,2004,FORMALIA,2004-02-29,2004-02-29,Focus Secrétaires 1/04,-2412.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,**,,0,,,,,
440000,ACH,2004,2,27,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,Rappels Cot,-621.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,**,,0,,,,,
440000,ACH,2004,2,28,1,PUR,2004,CAFESLIE,2004-02-29,2004-02-29,Caution machine à café,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,288000,,0,,,,,
440000,ACH,2004,2,29,1,PUR,2004,CAFESLIE,2004-02-29,2004-02-29,Caution machine à café,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,288000,,0,,,,,
440000,ACH,2004,2,30,1,PUR,2004,AMIVENT,2004-02-29,2004-02-29,Formation Expérientielle 2-3/04,-6173.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,31,1,PUR,2004,AMIVENT,2004-02-29,2004-02-29,Formation Expérientielle,-402.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,32,1,PUR,2004,SINGER,2004-02-29,2004-02-29,Traductions,-142.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,33,1,PUR,2004,SINGER,2004-02-29,2004-02-29,Traductions,-54.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,34,1,PUR,2004,SINGER,2004-02-29,2004-02-29,Traductions,-68.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,35,1,PUR,2004,IPL,2004-02-29,2004-02-29,Agenda,-14.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,612000,,0,,,,,
440000,ACH,2004,2,36,1,PUR,2004,IPL,2004-02-29,2004-02-29,Bacs courrier Verv.,-9.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,612000,,0,,,,,
440000,ACH,2004,2,37,1,PUR,2004,IPL,2004-02-29,2004-02-29,Fournitures diverses,-142.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,612000,,0,,,,,
440000,ACH,2004,2,38,1,PUR,2004,ADMALTA,2004-02-29,2004-02-29,FAC 1/04,-557.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613010,,0,,,,,
440000,ACH,2004,2,39,1,PUR,2004,ADMALTA,2004-02-29,2004-02-29,FAC 1/04,-83.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613010,,0,,,,,
440000,ACH,2004,2,40,1,PUR,2004,OTTO,2004-02-29,2004-02-29,Mise en page Appel cot,-117.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601020,,0,,,,,
440000,ACH,2004,2,41,1,PUR,2004,OTTO,2004-02-29,2004-02-29,Gag & Réussir 1/04,-2385.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601020,,0,,,,,
440000,ACH,2004,2,42,1,PUR,2004,OTTO,2004-02-29,2004-02-29,Tarif Gag 2004,-62.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601020,,0,,,,,
440000,ACH,2004,2,43,1,PUR,2004,VICE,2004-02-29,2004-02-29,Traductions,-638.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,44,1,PUR,2004,VICE,2004-02-29,2004-02-29,Traductions,-926.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,45,1,PUR,2004,BOUSSIOU,2004-02-29,2004-02-29,Traductions,-30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,46,1,PUR,2004,BALTACI,2004-02-29,2004-02-29,Traductions,-16.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,47,1,PUR,2004,BALTACI,2004-02-29,2004-02-29,Traductions,-32.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,48,1,PUR,2004,REED,2004-02-29,2004-02-29,Traductions,-133.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,49,1,PUR,2004,AMIR,2004-02-29,2004-02-29,Traductions,-516.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,50,1,PUR,2004,BLEU,2004-02-29,2004-02-29,Plato 300 1/04,-2674.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,51,1,PUR,2004,FORREST,2004-02-29,2004-02-29,Traductions,-152.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,52,1,PUR,2004,NEWCAR,2004-02-29,2004-02-29,Entretien Rover 1/04,-384.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,615000,,0,,,,,
440000,ACH,2004,2,53,1,PUR,2004,ASTRABEL,2004-02-29,2004-02-29,Traductions,-87.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,54,1,PUR,2004,ARIMONT,2004-02-29,2004-02-29,Traductions,-447.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,55,1,PUR,2004,MONDE,2004-02-29,2004-02-29,Repas Plato,-264.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,56,1,PUR,2004,CONSULTE,2004-02-29,2004-02-29,Traductions,-208.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,57,1,PUR,2004,DATLIBAGI,2004-02-29,2004-02-29,Traductions,-363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,58,1,PUR,2004,FAST,2004-02-29,2004-02-29,Fac 1/04,-2179.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,59,1,PUR,2004,GLYCINE,2004-02-29,2004-02-29,Fleurs déces maman AMC,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613300,,0,,,,,
440000,ACH,2004,2,60,1,PUR,2004,TRANSLABO,2004-02-29,2004-02-29,Traductions,-44.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,601000,,0,,,,,
440000,ACH,2004,2,61,1,PUR,2004,FCCIB,2004-02-29,2004-02-29,Cotisation 2004,-13369.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,613200,,0,,,,,
440000,ACH,2004,2,62,1,PUR,2004,BOMANS,2004-02-29,2004-02-29,Entretien Golf IF  1/04,-318.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,615000,,0,,,,,
440000,ACH,2004,2,63,1,PUR,2004,AXA,2004-02-29,2004-02-29,Ass Jur Golf IF 2004,-63.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:12,614000,,0,,,,,
440000,ACH,2004,2,64,1,PUR,2004,DEVOS,2004-02-29,2004-02-29,CIONS 2/04,-1935.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,2,65,1,PUR,2004,TERMES,2004-02-29,2004-02-29,Traductions,-452.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,66,1,PUR,2004,TELEWEST,2004-02-29,2004-02-29,Tél 2/04,-469.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,67,1,PUR,2004,DELHAIZE,2004-02-29,2004-02-29,Achat Midis + Cuisine,-173.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,68,1,PUR,2004,SCHLEIPER,2004-02-29,2004-02-29,Fournitures St Valentin 2/04,-19.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,69,1,PUR,2004,CHAUVEHE,2004-02-29,2004-02-29,Cavaliers pr Midis CCI,-323.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,70,1,PUR,2004,SCHILS,2004-02-29,2004-02-29,NF 1/04,-119.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,71,1,PUR,2004,VALENTIN,2004-02-29,2004-02-29,NF 1/04,-15.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,72,1,PUR,2004,FLUCHARD,2004-02-29,2004-02-29,NF 1/04,-119.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,73,1,PUR,2004,FLUCHARD,2004-02-29,2004-02-29,NF 2/04,-71.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,74,1,PUR,2004,JAMART,2004-02-29,2004-02-29,NF 1/04,-129.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,75,1,PUR,2004,DORMANS,2004-02-29,2004-02-29,NF 2/04,-40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,76,1,PUR,2004,RESTOMEU,2004-02-29,2004-02-29,Repas PN+XC 1/04,-21.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,616100,,0,,,,,
440000,ACH,2004,2,77,1,PUR,2004,EDITECO,2004-02-29,2004-02-29,Abt l'ECHO 2004,-255.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,617000,,0,,,,,
440000,ACH,2004,2,78,1,PUR,2004,AXA,2004-02-29,2004-02-29,Ass Groupe 1/04,-809.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,623100,,0,,,,,
440000,ACH,2004,2,79,1,PUR,2004,PYM,2004-02-29,2004-02-29,Cartes voeux 04,-662.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601020,,0,,,,,
440000,ACH,2004,2,80,1,PUR,2004,DOUCET,2004-02-29,2004-02-29,Traductions,-44.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,81,1,PUR,2004,CONEN,2004-02-29,2004-02-29,Travaux electriques CCIV,-288.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,611110,,0,,,,,
440000,ACH,2004,2,82,1,PUR,2004,MCH,2004-02-29,2004-02-29,3 Toner,-316.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,83,1,PUR,2004,EDITOP,2004-02-29,2004-02-29,ABT TOP 2004,-238.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,617000,,0,,,,,
440000,ACH,2004,2,84,1,PUR,2004,TRANSMIS,2004-02-29,2004-02-29,St Valentin,-948.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,85,1,PUR,2004,MCI,2004-02-29,2004-02-29,Tél 1/04,-340.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612010,,0,,,,,
440000,ACH,2004,2,86,1,PUR,2004,UWEL,2004-02-29,2004-02-29,Part PN CA 1/04,-50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,616100,,0,,,,,
440000,ACH,2004,2,87,1,PUR,2004,HEENS,2004-02-29,2004-02-29,Copieur Verviers,-209.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,88,1,PUR,2004,MICROBEL,2004-02-29,2004-02-29,Formation Developper 1/04,-301.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,617100,,0,,,,,
440000,ACH,2004,2,89,1,PUR,2004,MINFINAN,2004-02-29,2004-02-29,Ford KA EF,-144.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,640600,,0,,,,,
440000,ACH,2004,2,90,1,PUR,2004,MINFINAN,2004-02-29,2004-02-29,Polo EF Mise circulation,-73.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,640600,,0,,,,,
440000,ACH,2004,2,91,1,PUR,2004,ELASYS,2004-02-29,2004-02-29,Formation MANAG. RH1,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,92,1,PUR,2004,ELASYS,2004-02-29,2004-02-29,Formation MANAG. RH3,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,93,1,PUR,2004,ELASYS,2004-02-29,2004-02-29,formation MANAG. RH1,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,94,1,PUR,2004,ABCONSEI,2004-02-29,2004-02-29,Formation Stratégie 1/04,-1058.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,95,1,PUR,2004,DORMANS,2004-02-29,2004-02-29,NF 1/04,-40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,96,1,PUR,2004,GROSJEAN,2004-02-29,2004-02-29,NF 2/04,-304.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,97,1,PUR,2004,GROSJEAN,2004-02-29,2004-02-29,NF 2/04 Plato,-55.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,98,1,PUR,2004,GROSJEAN,2004-02-29,2004-02-29,NF 1/04,-298.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,99,1,PUR,2004,GROSJEAN,2004-02-29,2004-02-29,NF 1/04,-158.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,100,1,PUR,2004,CHEQUE,2004-02-29,2004-02-29,Chèques ALE,-495.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,620500,,0,,,,,
440000,ACH,2004,2,101,1,PUR,2004,SAINTELET,2004-02-29,2004-02-29,NF 1/04,-69.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,102,1,PUR,2004,ZAGHET,2004-02-29,2004-02-29,NF 1/04,-22.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,103,1,PUR,2004,GILTIDIS,2004-02-29,2004-02-29,NF 1/04,-51.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,104,1,PUR,2004,UJCB,2004-02-29,2004-02-29,COT 2004,-65.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613200,,0,,,,,
440000,ACH,2004,2,105,1,PUR,2004,MINFINAN,2004-02-29,2004-02-29,Rover 2004 Taxe circulation,-446.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,640600,,0,,,,,
440000,ACH,2004,2,106,1,PUR,2004,UWEL,2004-02-29,2004-02-29,Part PN CA UWEL 3/04,-70.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,616100,,0,,,,,
440000,ACH,2004,2,107,1,PUR,2004,ELASYS,2004-02-29,2004-02-29,MANAG. RH3,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,108,1,PUR,2004,AVIS,2004-02-29,2004-02-29,Loc SC 1/04,-649.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,109,1,PUR,2004,GRAYDON,2004-02-29,2004-02-29,Achats infos 2/04,-21.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,110,1,PUR,2004,EURODB,2004-02-29,2004-02-29,Fichier NI 2/04,-241.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,111,1,PUR,2004,FORREST,2004-02-29,2004-02-29,Traductions 2/04,-47.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
