"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2004,12,253,30,CAS,2004,BOUSTIFAIL,2004-12-24,2004-12-24,,-200.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,253,32,CAS,2004,SMIL,2004-12-24,2004-12-24,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,34,CAS,2004,EUROGROU,2004-12-24,2004-12-24,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,36,CAS,2004,ACTIEF,2004-12-24,2004-12-24,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,38,CAS,2004,SEMACO,2004-12-24,2004-12-24,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,40,CAS,2004,RETINNE,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,42,CAS,2004,MOBISTAR,2004-12-24,2004-12-24,,-501.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,253,44,CAS,2004,,2004-12-24,2004-12-24,FCCIB rbt Cions Chambersafe pr CCIAV03,179.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,760000,,0,,,,,
550000,ING,2004,12,253,46,CAS,2004,PARTNERS,2004-12-24,2004-12-24,,74.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,48,CAS,2004,MARBAIS,2004-12-24,2004-12-24,,30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,50,CAS,2004,ETM,2004-12-24,2004-12-24,,1681.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,52,CAS,2004,ETM,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,54,CAS,2004,CIDINFOR,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,56,CAS,2004,TRACPIEC,2004-12-24,2004-12-24,,453.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,58,CAS,2004,LAURENTY,2004-12-24,2004-12-24,,629.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,60,CAS,2004,HEROUFOS,2004-12-24,2004-12-24,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,62,CAS,2004,ARTISANS,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,64,CAS,2004,NOIRCLAI,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,66,CAS,2004,LEMMENS,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,68,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 SC,-567.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,70,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 IZ,-513.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,72,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 PS,-989.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,74,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 RV,-473.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,76,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 HD,-726.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,78,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 XC,-1513.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,80,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 CJ,-1260.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,82,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 JML,-181.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,84,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 CC,-886.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,86,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 SH,-106.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,88,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 AP,-1036.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,90,CAS,2004,,2004-12-24,2004-12-24,PRIMES 12/04 BS,-960.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,92,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 EF,-990.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,94,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 SG,-1049.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,96,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 PVDM,-2126.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,98,CAS,2004,,2004-12-24,2004-12-24,Primes 12/04 PM,-1071.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,455000,,0,,,,,
550000,ING,2004,12,253,100,CAS,2004,DEGROOF,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,102,CAS,2004,PROFESSI,2004-12-24,2004-12-24,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,104,CAS,2004,DANKA,2004-12-24,2004-12-24,REMB DOUBLE PAIEMENT 08/10/04,362.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,253,106,CAS,2004,EDEL,2004-12-24,2004-12-24,,629.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,108,CAS,2004,FEPRABEL,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,110,CAS,2004,POLICE,2004-12-24,2004-12-24,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,2,CAS,2004,OENOTHEK,2004-12-27,2004-12-27,,130.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,4,CAS,2004,ENSIVAL,2004-12-27,2004-12-27,,181.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,6,CAS,2004,HEALTH,2004-12-27,2004-12-27,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,8,CAS,2004,CENTREUR,2004-12-27,2004-12-27,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,10,CAS,2004,PAULYAND,2004-12-27,2004-12-27,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,12,CAS,2004,AVANTEX,2004-12-27,2004-12-27,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,14,CAS,2004,TOPLEAD,2004-12-27,2004-12-27,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,16,CAS,2004,METD311,2004-12-27,2004-12-27,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,18,CAS,2004,,2004-12-27,2004-12-27,GroupeS cions GECCI,96.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,708800,,0,,,,,
550000,ING,2004,12,254,20,CAS,2004,PHONELAN,2004-12-27,2004-12-27,,508.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,22,CAS,2004,APRA,2004-12-27,2004-12-27,,375.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,24,CAS,2004,AXIMA,2004-12-27,2004-12-27,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,26,CAS,2004,BARVAUX,2004-12-27,2004-12-27,,415.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,28,CAS,2004,ERGOSOFT,2004-12-27,2004-12-27,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,30,CAS,2004,MEUSINVE,2004-12-27,2004-12-27,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,32,CAS,2004,MEUSINVE,2004-12-27,2004-12-27,,629.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,34,CAS,2004,DUMONTH,2004-12-27,2004-12-27,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,36,CAS,2004,TRAVHYEC,2004-12-27,2004-12-27,,289.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,38,CAS,2004,BANKSYS,2004-12-27,2004-12-27,,-61.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,254,40,CAS,2004,LOUWET,2004-12-27,2004-12-27,,266.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,42,CAS,2004,MULTITRA,2004-12-27,2004-12-27,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,44,CAS,2004,XYZ,2004-12-27,2004-12-27,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,46,CAS,2004,SZALAMA,2004-12-27,2004-12-27,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,48,CAS,2004,CERAN,2004-12-27,2004-12-27,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,50,CAS,2004,SBTA,2004-12-27,2004-12-27,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,52,CAS,2004,CAFESLIE,2004-12-27,2004-12-27,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,54,CAS,2004,MICROBEL,2004-12-27,2004-12-27,,998.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,56,CAS,2004,ZUMTOBEL,2004-12-27,2004-12-27,,250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,58,CAS,2004,MERCURI,2004-12-27,2004-12-27,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,60,CAS,2004,MERCURI,2004-12-27,2004-12-27,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,62,CAS,2004,MARINE,2004-12-27,2004-12-27,,2566.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,254,64,CAS,2004,,2004-12-27,2004-12-27,MARINE TV COT,629.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,463000,,0,,,,,
550000,ING,2004,12,254,66,CAS,2004,GROUPASV,2004-12-27,2004-12-27,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,2,CAS,2004,FORTISHE,2004-12-28,2004-12-28,,726.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,4,CAS,2004,RW,2004-12-28,2004-12-28,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,6,CAS,2004,SERIAL,2004-12-28,2004-12-28,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,8,CAS,2004,ADIA,2004-12-28,2004-12-28,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,10,CAS,2004,AXEBE,2004-12-28,2004-12-28,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,12,CAS,2004,CONSULTA,2004-12-28,2004-12-28,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,14,CAS,2004,RUNLITE,2004-12-28,2004-12-28,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,16,CAS,2004,P&RIMMO,2004-12-28,2004-12-28,,12.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,18,CAS,2004,BANKSYS,2004-12-28,2004-12-28,,-43.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,255,20,CAS,2004,TEAM,2004-12-28,2004-12-28,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,22,CAS,2004,GROUP4,2004-12-28,2004-12-28,,453.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,24,CAS,2004,GROUP4,2004-12-28,2004-12-28,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,26,CAS,2004,EUROGEMA,2004-12-28,2004-12-28,,1684.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,28,CAS,2004,EUROGEMA,2004-12-28,2004-12-28,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,30,CAS,2004,EUROGEMA,2004-12-28,2004-12-28,,149.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,32,CAS,2004,WOW,2004-12-28,2004-12-28,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,34,CAS,2004,GLOBULE,2004-12-28,2004-12-28,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,36,CAS,2004,SKECHERS,2004-12-28,2004-12-28,,453.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,38,CAS,2004,RINALDI,2004-12-28,2004-12-28,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,40,CAS,2004,,2004-12-28,2004-12-28,,2300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,580000,,0,,,,,
550000,ING,2004,12,255,42,CAS,2004,VERSPIER,2004-12-28,2004-12-28,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,44,CAS,2004,VERSPIER,2004-12-28,2004-12-28,,30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,46,CAS,2004,SCANDITE,2004-12-28,2004-12-28,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,48,CAS,2004,ALDAUTO,2004-12-28,2004-12-28,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,50,CAS,2004,MIO,2004-12-28,2004-12-28,,453.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,52,CAS,2004,CEZAM,2004-12-28,2004-12-28,,139.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,255,54,CAS,2004,MONITEUR,2004-12-28,2004-12-28,Gestion Plus,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,255,56,CAS,2004,MONITEUR,2004-12-28,2004-12-28,Eral,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,255,58,CAS,2004,MONITEUR,2004-12-28,2004-12-28,Jardin de Femme,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,255,60,CAS,2004,FINA,2004-12-28,2004-12-28,,453.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,2,CAS,2004,ANTHEA,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,4,CAS,2004,BERVAES,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,6,CAS,2004,RJBELUX,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,8,CAS,2004,PRODULIN,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,10,CAS,2004,CEFIMO,2004-12-29,2004-12-29,,394.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,12,CAS,2004,CITYCOMP,2004-12-29,2004-12-29,,1936.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,14,CAS,2004,XPACK,2004-12-29,2004-12-29,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,16,CAS,2004,LEENSMAR,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,18,CAS,2004,GNRESOUN,2004-12-29,2004-12-29,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,20,CAS,2004,INGLG,2004-12-29,2004-12-29,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,22,CAS,2004,BANKSYS,2004-12-29,2004-12-29,,-52.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,24,CAS,2004,SECRETAR,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,26,CAS,2004,ERPAL,2004-12-29,2004-12-29,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,28,CAS,2004,PEIFFER,2004-12-29,2004-12-29,,338.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,30,CAS,2004,MEETING,2004-12-29,2004-12-29,,-758.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,32,CAS,2004,PERSPECT,2004-12-29,2004-12-29,,-497.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,34,CAS,2004,ROSSEL,2004-12-29,2004-12-29,,-215.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,36,CAS,2004,FORMALIA,2004-12-29,2004-12-29,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,38,CAS,2004,OPTIMUM,2004-12-29,2004-12-29,,-11284.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,40,CAS,2004,JCS,2004-12-29,2004-12-29,,-484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,42,CAS,2004,CONEN,2004-12-29,2004-12-29,,-1591.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,44,CAS,2004,ECOLE,2004-12-29,2004-12-29,,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,46,CAS,2004,MANACOACH,2004-12-29,2004-12-29,,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,48,CAS,2004,CIRCUIT,2004-12-29,2004-12-29,,350.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,50,CAS,2004,NIHANT,2004-12-29,2004-12-29,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,52,CAS,2004,NAGELBXL,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,54,CAS,2004,PICHOT,2004-12-29,2004-12-29,,-18.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,440000,,0,,,,,
550000,ING,2004,12,256,56,CAS,2004,ABN,2004-12-29,2004-12-29,,629.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,58,CAS,2004,ORTHODYN,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,60,CAS,2004,METALDEP,2004-12-29,2004-12-29,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,62,CAS,2004,GEMEDICA,2004-12-29,2004-12-29,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,64,CAS,2004,MEDIMAGE,2004-12-29,2004-12-29,,20.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,256,66,CAS,2004,HERWATS,2004-12-29,2004-12-29,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:49,400000,,0,,,,,
550000,ING,2004,12,257,2,CAS,2004,,2004-12-30,2004-12-30,Renault 12/04,-772.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,423200,,0,,,,,
