"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703110,VEN,2004,9,404252,5,SAL,2004,BHA,2004-09-30,2004-11-04,CV1936   07/09/2004 CV* 1936 Corée-du-su,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,6,SAL,2004,BHA,2004-09-30,2004-11-04,CV1937   07/09/2004 CV* 1937 Congo,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,10,SAL,2004,BHA,2004-09-30,2004-11-04,CV1992   15/09/2004 CV* 1992 Philippines,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,12,SAL,2004,BHA,2004-09-30,2004-11-04,CV2004   21/09/2004 CV* 2004 Israël,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,14,SAL,2004,BHA,2004-09-30,2004-11-04,CV2026   23/09/2004 CV* 2026 Philippines,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,15,SAL,2004,BHA,2004-09-30,2004-11-04,CV2027   23/09/2004 CV* 2027 Afrique du,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,17,SAL,2004,BHA,2004-09-30,2004-11-04,CV2028   23/09/2004 CV* 2028 Emirats Ara,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,20,SAL,2004,BHA,2004-09-30,2004-11-04,CV2055   28/09/2004 CV* 2055 Corée-du-su,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404252,22,SAL,2004,BHA,2004-09-30,2004-11-04,CV2061   28/09/2004 CV* 2061 Haïti,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404270,2,SAL,2004,CAFESLIE,2004-09-30,2004-11-04,CV1865   01/09/2004 CV* 1865 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404288,2,SAL,2004,CET,2004-09-30,2004-11-04,CO2587   20/09/2004 CO* 2587 Arabie Saou,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404288,4,SAL,2004,CET,2004-09-30,2004-11-04,CO2588   20/09/2004 CO* 2588 Emirats Ara,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,2,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2430   02/09/2004 CO* 2430 Arabie Saou,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,3,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2431   02/09/2004 CO* 2431 Mauritanief,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,5,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2461   06/09/2004 CO* 2461 Emirats Ara,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,8,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2464   06/09/2004 CO* 2464 Egypte ex20,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,10,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2503   09/09/2004 CO* 2503 Tunisie ex2,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,18,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2524   13/09/2004 CO* 2524 Arabie Saou,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,22,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2528   13/09/2004 CO* 2528 Egypte ex20,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,24,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2529   13/09/2004 CO* 2529 Egypte ex20,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,25,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2530   13/09/2004 CO* 2530 Arabie Saou,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,29,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2540   14/09/2004 CO* 2540 Libye ex200,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,31,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2581   20/09/2004 CO* 2581 Venezuela e,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,32,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2582   20/09/2004 CO* 2582 Ukraine ex2,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,33,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2583   20/09/2004 CO* 2583 Oman ex2004,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,36,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2586   20/09/2004 CO* 2586 Pakistan EX,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,37,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2596   21/09/2004 CO* 2596 Libye ex200,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,39,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2605   22/09/2004 CO* 2605 Oman EX2004,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,41,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2617   23/09/2004 CO* 2617 Ukraine ex2,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,42,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2618   23/09/2004 CO* 2618 Arabie Saou,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,47,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2642   27/09/2004 CO* 2642 LibyeF 438,-13.400000,,,13.400000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,49,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2643   27/09/2004 CO* 2643 ChiliF 403,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,50,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2644   27/09/2004 CO* 2644 MalaisieF 4,-13.400000,,,13.400000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,51,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2645   27/09/2004 CO* 2645 LibyeF443,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,53,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2671   30/09/2004 CO* 2671 Iran ex2004,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,55,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CORECTIF 30/09/2004 Rectification(s) app,-1.500000,,,1.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404296,56,SAL,2004,CHIMAC,2004-09-30,2004-11-04,CO2672   30/09/2004 CO* 2672 Thaïlande e,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404302,2,SAL,2004,CLIMATEC,2004-09-30,2004-11-04,CV1944   09/09/2004 CV* 1944 Emirats Ara,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404302,4,SAL,2004,CLIMATEC,2004-09-30,2004-11-04,CV2076   30/09/2004 CV* 2076 Koweït,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404305,2,SAL,2004,CMIENERG,2004-09-30,2004-11-04,CO2465   06/09/2004 CO* 2465 Thaïlande S,-16.500000,,,16.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404305,3,SAL,2004,CMIENERG,2004-09-30,2004-11-04,CO2654   28/09/2004 CO* 2654 Algérie f04,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404306,2,SAL,2004,CMIMETAL,2004-09-30,2004-11-04,CO2463   06/09/2004 CO* 2463 Iran f/04/2,-18.050000,,,18.050000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404306,6,SAL,2004,CMIMETAL,2004-09-30,2004-11-04,CO2619   23/09/2004 CO* 2619 Russie f042,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404306,11,SAL,2004,CMIMETAL,2004-09-30,2004-11-04,CO2668   29/09/2004 CO* 2668 Inde f/04/2,-21.150000,,,21.150000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404307,2,SAL,2004,CMIMOT,2004-09-30,2004-11-04,CO2561   16/09/2004 CO* 2561 Algérie f04,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404308,2,SAL,2004,COBEPEX,2004-09-30,2004-11-04,CO2447   03/09/2004 CO* 2447 Algérie 400,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404308,3,SAL,2004,COBEPEX,2004-09-30,2004-11-04,CO2448   03/09/2004 CO* 2448 Algérie 400,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404308,4,SAL,2004,COBEPEX,2004-09-30,2004-11-04,CO2449   03/09/2004 CO* 2449 Algérie 400,-13.400000,,,13.400000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404308,5,SAL,2004,COBEPEX,2004-09-30,2004-11-04,CO2450   03/09/2004 CO* 2450 Egypte 4000,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404308,7,SAL,2004,COBEPEX,2004-09-30,2004-11-04,CO2688   30/09/2004 CO* 2688 Algérie 09-,-13.400000,,,13.400000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,2,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2420   01/09/2004 CO* 2420 Singapour 4,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,3,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2421   01/09/2004 CO* 2421 Guinée 4318,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,4,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2422   01/09/2004 CO* 2422 Gambie 4318,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,5,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2423   01/09/2004 CO* 2423 Gabon 43187,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,6,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2556   15/09/2004 CO* 2556 Gambie 4333,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,7,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2557   15/09/2004 CO* 2557 Cameroun 43,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,8,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2558   15/09/2004 CO* 2558 Congo 43328,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404311,9,SAL,2004,COLONA,2004-09-30,2004-11-04,CO2690   30/09/2004 CO* 2690 Gambie 4352,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404312,2,SAL,2004,COMEL,2004-09-30,2004-11-04,CO2493   08/09/2004 CO* 2493 Liban 1174/,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404312,3,SAL,2004,COMEL,2004-09-30,2004-11-04,CO2494   08/09/2004 CO* 2494 Koweït 1174,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,2,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1909   09/09/2004 CV* 1909 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,3,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1910   09/09/2004 CV* 1910 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,4,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1911   09/09/2004 CV* 1911 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,5,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1912   09/09/2004 CV* 1912 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,6,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1913   09/09/2004 CV* 1913 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,7,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1914   09/09/2004 CV* 1914 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,8,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1915   09/09/2004 CV* 1915 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,9,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1916   09/09/2004 CV* 1916 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,10,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1917   09/09/2004 CV* 1917 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,11,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1918   09/09/2004 CV* 1918 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,12,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1919   09/09/2004 CV* 1919 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,13,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1920   09/09/2004 CV* 1920 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,14,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1921   09/09/2004 CV* 1921 Inde,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,15,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1922   09/09/2004 CV* 1922 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,16,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1923   09/09/2004 CV* 1923 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,17,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1924   09/09/2004 CV* 1924 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,18,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1925   09/09/2004 CV* 1925 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,19,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1926   09/09/2004 CV* 1926 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,20,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1927   09/09/2004 CV* 1927 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,21,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1928   09/09/2004 CV* 1928 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,22,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1929   09/09/2004 CV* 1929 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,23,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1930   09/09/2004 CV* 1930 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,24,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1931   09/09/2004 CV* 1931 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,25,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1932   09/09/2004 CV* 1932 Ukraine,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,26,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1933   09/09/2004 CV* 1933 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,27,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1934   09/09/2004 CV* 1934 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,28,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1935   09/09/2004 CV* 1935 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,30,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1906   10/09/2004 CV* 1906 Inde,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,31,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1907   10/09/2004 CV* 1907 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,32,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1908   10/09/2004 CV* 1908 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
703110,VEN,2004,9,404316,33,SAL,2004,COPELAND,2004-09-30,2004-11-04,CV1971   12/09/2004 CV* 1971 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:49,400000,,0,,,,,
