"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2008,2,34,64,CAS,2008,VERVIE,2008-02-18,2008-02-18,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:11,SCHILS,2008-02-19 16:54:11,400000,CAS,0,,,,,$8B607096
550000,ING,2008,2,34,66,CAS,2008,AGEDOR,2008-02-18,2008-02-18,,605.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:12,SCHILS,2008-02-19 16:54:12,400000,CAS,0,,,,,$6D02703F
550000,ING,2008,2,34,68,CAS,2008,,2008-02-18,2008-02-18,,-12.740000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:13,SCHILS,2008-02-19 16:54:13,463000,CAS,0,,,,,$F4D19343
550000,ING,2008,2,34,70,CAS,2008,PRAYON,2008-02-18,2008-02-18,,-24.200000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:14,SCHILS,2008-02-19 16:54:14,400000,CAS,0,,,,,$7DCDC3DE
550000,ING,2008,2,34,72,CAS,2008,NEOPOST,2008-02-18,2008-02-18,,-1065.680000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:14,SCHILS,2008-02-19 16:54:14,440000,CAS,0,,,,,$94190269
550000,ING,2008,2,34,74,CAS,2008,NATIOCAR,2008-02-18,2008-02-18,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:15,SCHILS,2008-02-19 16:54:15,400000,CAS,0,,,,,$945547D8
550000,ING,2008,2,34,76,CAS,2008,AQUALIS,2008-02-18,2008-02-18,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:16,SCHILS,2008-02-19 16:54:16,400000,CAS,0,,,,,$6919E3CD
550000,ING,2008,2,34,78,CAS,2008,,2008-02-18,2008-02-18,PN 1/08,-33.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:17,SCHILS,2008-02-19 16:54:17,616100,CAS,0,,,,,$F1C55394
550000,ING,2008,2,34,80,CAS,2008,,2008-02-18,2008-02-18,Abt anti virus,-33.050000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:18,SCHILS,2008-02-19 16:54:18,617000,CAS,0,,,,,$4828C7AB
550000,ING,2008,2,34,82,CAS,2008,LOLCPRO,2008-02-18,2008-02-18,,-689.510000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:19,SCHILS,2008-02-19 16:54:19,440000,CAS,0,,,,,$D5D7F12C
550000,ING,2008,2,34,84,CAS,2008,,2008-02-18,2008-02-18,Abt The Economist,-99.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:19,SCHILS,2008-02-19 16:54:19,617000,CAS,0,,,,,$F9065D50
550000,ING,2008,2,34,86,CAS,2008,,2008-02-18,2008-02-18,CM parking 1/08,-5.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:20,SCHILS,2008-02-19 16:54:20,615000,CAS,0,,,,,$D137129B
550000,ING,2008,2,34,88,CAS,2008,,2008-02-18,2008-02-18,CM 1/08,-39.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:21,SCHILS,2008-02-19 16:54:21,616100,CAS,0,,,,,$FF431E2E
550000,ING,2008,2,34,90,CAS,2008,,2008-02-18,2008-02-18,XC parking 1/08,-15.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:21,SCHILS,2008-02-19 16:54:21,615000,CAS,0,,,,,$431985A4
550000,ING,2008,2,34,92,CAS,2008,,2008-02-18,2008-02-18,XC 1/08,-346.300000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:22,SCHILS,2008-02-19 16:54:22,616100,CAS,0,,,,,$91B550FC
550000,ING,2008,2,34,94,CAS,2008,UNION,2008-02-18,2008-02-18,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:23,SCHILS,2008-02-19 16:54:23,400000,CAS,0,,,,,$B198E00D
550000,ING,2008,2,34,96,CAS,2008,MARINE,2008-02-18,2008-02-18,,2109.380000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:23,SCHILS,2008-02-19 16:54:23,400000,CAS,0,,,,,$CC3E6B6A
550000,ING,2008,2,34,98,CAS,2008,BLAVIER,2008-02-18,2008-02-18,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:24,SCHILS,2008-02-19 16:54:24,400000,CAS,0,,,,,$F6AF1BE8
550000,ING,2008,2,34,100,CAS,2008,DEMOLDER,2008-02-18,2008-02-18,,84.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-19 16:54:25,SCHILS,2008-02-19 16:54:25,400000,CAS,0,,,,,$92C08358
550000,ING,2008,2,35,2,CAS,2008,CPASLG,2008-02-19,2008-02-19,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:02,SCHILS,2008-02-21 11:19:02,400000,CAS,0,,,,,$AA15FC6F
550000,ING,2008,2,35,4,CAS,2008,ASPIDA,2008-02-19,2008-02-19,Sem 27/02,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:03,SCHILS,2008-02-21 11:19:03,400000,CAS,0,,,,,$EFDF55A8
550000,ING,2008,2,35,6,CAS,2008,FJG,2008-02-19,2008-02-19,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:03,SCHILS,2008-02-21 11:19:03,400000,CAS,0,,,,,$552D1B0C
550000,ING,2008,2,35,8,CAS,2008,AGORALIB,2008-02-19,2008-02-19,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:04,SCHILS,2008-02-21 11:19:04,400000,CAS,0,,,,,$1FFEFE7C
550000,ING,2008,2,35,10,CAS,2008,GS,2008-02-19,2008-02-19,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:04,SCHILS,2008-02-21 11:19:04,400000,CAS,0,,,,,$67405ACC
550000,ING,2008,2,35,12,CAS,2008,LFBUREAU,2008-02-19,2008-02-19,Sem 27/2,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:04,SCHILS,2008-02-21 11:19:04,400000,CAS,0,,,,,$AB840D67
550000,ING,2008,2,35,14,CAS,2008,BDOEXPER,2008-02-19,2008-02-19,Sem 27/2,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:05,SCHILS,2008-02-21 11:19:05,400000,CAS,0,,,,,$50C346D2
550000,ING,2008,2,35,16,CAS,2008,SAPHIBOI,2008-02-19,2008-02-19,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:05,SCHILS,2008-02-21 11:19:05,400000,CAS,0,,,,,$9AC7F59C
550000,ING,2008,2,35,18,CAS,2008,ATOS,2008-02-19,2008-02-19,,-51.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:06,SCHILS,2008-02-21 11:19:06,440000,CAS,0,,,,,$AF89E042
550000,ING,2008,2,35,20,CAS,2008,INTEGRIT,2008-02-19,2008-02-19,,127.050000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:07,SCHILS,2008-02-21 11:19:07,400000,CAS,0,,,,,$2B438081
550000,ING,2008,2,35,22,CAS,2008,PROMETHE,2008-02-19,2008-02-19,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:07,SCHILS,2008-02-21 11:19:07,400000,CAS,0,,,,,$7D02C241
550000,ING,2008,2,35,24,CAS,2008,GEVERS,2008-02-19,2008-02-19,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:08,SCHILS,2008-02-21 11:19:08,400000,CAS,0,,,,,$12506E34
550000,ING,2008,2,35,26,CAS,2008,PCSUPPOR,2008-02-19,2008-02-19,,84.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:08,SCHILS,2008-02-21 11:19:08,400000,CAS,0,,,,,$60DD58F5
550000,ING,2008,2,35,28,CAS,2008,SEMAT,2008-02-19,2008-02-19,Sem  27/2,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:09,SCHILS,2008-02-21 11:19:09,400000,CAS,0,,,,,$50384071
550000,ING,2008,2,35,30,CAS,2008,LAURENTY,2008-02-19,2008-02-19,,713.900000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:09,SCHILS,2008-02-21 11:19:09,400000,CAS,0,,,,,$B9FD6B07
550000,ING,2008,2,35,32,CAS,2008,,2008-02-19,2008-02-19,TVA 1/2008,-86920.690000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:10,SCHILS,2008-02-21 11:19:10,451200,CAS,0,,,,,$0E46BB57
550000,ING,2008,2,35,34,CAS,2008,ROTHSCHI,2008-02-19,2008-02-19,,121.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:10,SCHILS,2008-02-21 11:19:10,400000,CAS,0,,,,,$65891831
550000,ING,2008,2,35,36,CAS,2008,ROTHSCHI,2008-02-19,2008-02-19,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:11,SCHILS,2008-02-21 11:19:11,400000,CAS,0,,,,,$8F6A0145
550000,ING,2008,2,35,38,CAS,2008,AQUALIS,2008-02-19,2008-02-19,,84.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:11,SCHILS,2008-02-21 11:19:11,400000,CAS,0,,,,,$FFC28AED
550000,ING,2008,2,35,40,CAS,2008,NSI,2008-02-19,2008-02-19,,605.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:12,SCHILS,2008-02-21 11:19:12,400000,CAS,0,,,,,$50C595A5
550000,ING,2008,2,35,42,CAS,2008,SIEMAT,2008-02-19,2008-02-19,,2447.830000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:12,SCHILS,2008-02-21 11:19:12,400000,CAS,0,,,,,$B619DB7A
550000,ING,2008,2,35,44,CAS,2008,CAPVERVI,2008-02-19,2008-02-19,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:13,SCHILS,2008-02-21 11:19:13,400000,CAS,0,,,,,$61FE1290
550000,ING,2008,2,35,46,CAS,2008,EMONDS,2008-02-19,2008-02-19,,1210.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:13,SCHILS,2008-02-21 11:19:13,400000,CAS,0,,,,,$14F82A89
550000,ING,2008,2,35,48,CAS,2008,SD,2008-02-19,2008-02-19,CARROUSEL 02/08,82.280000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:14,SCHILS,2008-02-21 11:19:14,400000,CAS,0,,,,,$DE484A41
550000,ING,2008,2,35,50,CAS,2008,WATHELET,2008-02-19,2008-02-19,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:14,SCHILS,2008-02-21 11:19:14,400000,CAS,0,,,,,$8C4ACCA7
550000,ING,2008,2,35,52,CAS,2008,ESSENTIEL,2008-02-19,2008-02-19,,48.750000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:15,SCHILS,2008-02-21 11:19:15,440000,CAS,0,,,,,$9EC707F4
550000,ING,2008,2,35,54,CAS,2008,COGEGAZ,2008-02-19,2008-02-19,,1111.150000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:15,SCHILS,2008-02-21 11:19:15,400000,CAS,0,,,,,$23BCCA94
550000,ING,2008,2,36,2,CAS,2008,TRACE,2008-02-20,2008-02-20,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:17,SCHILS,2008-02-21 11:19:17,400000,CAS,0,,,,,$587B5CC2
550000,ING,2008,2,36,4,CAS,2008,TELEPHON,2008-02-20,2008-02-20,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:18,SCHILS,2008-02-21 11:19:18,400000,CAS,0,,,,,$97E3F28B
550000,ING,2008,2,36,6,CAS,2008,DELBOUIL,2008-02-20,2008-02-20,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:18,SCHILS,2008-02-21 11:19:18,400000,CAS,0,,,,,$A05FE106
550000,ING,2008,2,36,8,CAS,2008,DEPAIRON,2008-02-20,2008-02-20,Sem 27/2,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:19,SCHILS,2008-02-21 11:19:19,400000,CAS,0,,,,,$7284F0B6
550000,ING,2008,2,36,10,CAS,2008,BRONKART,2008-02-20,2008-02-20,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:19,SCHILS,2008-02-21 11:19:19,400000,CAS,0,,,,,$846CFCD8
550000,ING,2008,2,36,12,CAS,2008,ELOY,2008-02-20,2008-02-20,,169.400000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:20,SCHILS,2008-02-21 11:19:20,400000,CAS,0,,,,,$B1AD8BB5
550000,ING,2008,2,36,14,CAS,2008,FOREMDIR,2008-02-20,2008-02-20,,1778.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:20,SCHILS,2008-02-21 11:19:20,400000,CAS,0,,,,,$AA859BD5
550000,ING,2008,2,36,16,CAS,2008,FOREMDIR,2008-02-20,2008-02-20,,326.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:21,SCHILS,2008-02-21 11:19:21,400000,CAS,0,,,,,$70EA02C9
550000,ING,2008,2,36,18,CAS,2008,BALTUS,2008-02-20,2008-02-20,,67.760000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:21,SCHILS,2008-02-21 11:19:21,400000,CAS,0,,,,,$A5F5E8A1
550000,ING,2008,2,36,20,CAS,2008,FABY,2008-02-20,2008-02-20,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:22,SCHILS,2008-02-21 11:19:22,400000,CAS,0,,,,,$AEA6C88E
550000,ING,2008,2,36,22,CAS,2008,FACTORY,2008-02-20,2008-02-20,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:22,SCHILS,2008-02-21 11:19:22,400000,CAS,0,,,,,$D5A861B2
550000,ING,2008,2,36,24,CAS,2008,PROCERVI,2008-02-20,2008-02-20,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:23,SCHILS,2008-02-21 11:19:23,400000,CAS,0,,,,,$A57DD2D5
550000,ING,2008,2,36,26,CAS,2008,PROCERV,2008-02-20,2008-02-20,,54.450000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:24,SCHILS,2008-02-21 11:19:24,400000,CAS,0,,,,,$05CD7EB7
550000,ING,2008,2,36,28,CAS,2008,DBNET,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:24,SCHILS,2008-02-21 11:19:24,400000,CAS,0,,,,,$07032213
550000,ING,2008,2,36,30,CAS,2008,CARMEUSE,2008-02-20,2008-02-20,Sem 27/2,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:25,SCHILS,2008-02-21 11:19:25,400000,CAS,0,,,,,$DC583FB8
550000,ING,2008,2,36,32,CAS,2008,STATTE,2008-02-20,2008-02-20,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:25,SCHILS,2008-02-21 11:19:25,400000,CAS,0,,,,,$6DDD7B4D
550000,ING,2008,2,36,34,CAS,2008,SAMTECH,2008-02-20,2008-02-20,Sem 27/2,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:26,SCHILS,2008-02-21 11:19:26,400000,CAS,0,,,,,$11F2B527
550000,ING,2008,2,36,36,CAS,2008,DELBRAS,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:27,SCHILS,2008-02-21 11:19:27,400000,CAS,0,,,,,$89502DBF
550000,ING,2008,2,36,38,CAS,2008,ASTEN,2008-02-20,2008-02-20,,1028.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:27,SCHILS,2008-02-21 11:19:27,400000,CAS,0,,,,,$5596A218
550000,ING,2008,2,36,40,CAS,2008,ARMACELL,2008-02-20,2008-02-20,,11.020000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:28,SCHILS,2008-02-21 11:19:28,400000,CAS,0,,,,,$91C42A19
550000,ING,2008,2,36,42,CAS,2008,ARMACELL,2008-02-20,2008-02-20,,11.020000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:28,SCHILS,2008-02-21 11:19:28,400000,CAS,0,,,,,$92F4E7C9
550000,ING,2008,2,36,44,CAS,2008,ARMACELL,2008-02-20,2008-02-20,,11.020000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:29,SCHILS,2008-02-21 11:19:29,400000,CAS,0,,,,,$073E9CCB
550000,ING,2008,2,36,46,CAS,2008,ARMACELL,2008-02-20,2008-02-20,,11.020000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:29,SCHILS,2008-02-21 11:19:29,400000,CAS,0,,,,,$040E511B
550000,ING,2008,2,36,48,CAS,2008,HYDROMET,2008-02-20,2008-02-20,Sem 27/02,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:30,SCHILS,2008-02-21 11:19:30,400000,CAS,0,,,,,$4CBCAA63
550000,ING,2008,2,36,50,CAS,2008,BUROTECH,2008-02-20,2008-02-20,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:30,SCHILS,2008-02-21 11:19:30,400000,CAS,0,,,,,$FDAEF485
550000,ING,2008,2,36,52,CAS,2008,REGICLER,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:31,SCHILS,2008-02-21 11:19:31,400000,CAS,0,,,,,$A1F5935C
550000,ING,2008,2,36,54,CAS,2008,SONEMA,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:32,SCHILS,2008-02-21 11:19:32,400000,CAS,0,,,,,$0566F9D8
550000,ING,2008,2,36,56,CAS,2008,ESPACEAU,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:32,SCHILS,2008-02-21 11:19:32,400000,CAS,0,,,,,$099B4767
550000,ING,2008,2,36,58,CAS,2008,,2008-02-20,2008-02-20,,-36.300000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:33,SCHILS,2008-02-21 11:19:33,463000,CAS,0,,,,,$57E76A3A
550000,ING,2008,2,36,60,CAS,2008,LINHOTEL,2008-02-20,2008-02-20,,82.280000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:33,SCHILS,2008-02-21 11:19:33,400000,CAS,0,,,,,$94865B74
550000,ING,2008,2,36,62,CAS,2008,DBC,2008-02-20,2008-02-20,,-99.610000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:34,SCHILS,2008-02-21 11:19:34,400000,CAS,0,,,,,$0181D2C0
550000,ING,2008,2,36,64,CAS,2008,LEBEAUHU,2008-02-20,2008-02-20,,-185.440000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:35,SCHILS,2008-02-21 11:19:35,440000,CAS,0,,,,,$220234C8
550000,ING,2008,2,36,66,CAS,2008,,2008-02-20,2008-02-20,,-50000.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:35,SCHILS,2008-02-21 11:19:35,580000,CAS,0,,,,,$433E32AC
550000,ING,2008,2,36,68,CAS,2008,EUROM,2008-02-20,2008-02-20,,828.240000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:36,SCHILS,2008-02-21 11:19:36,400000,CAS,0,,,,,$E474D3BF
550000,ING,2008,2,36,70,CAS,2008,VANBRERB,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:36,SCHILS,2008-02-21 11:19:36,400000,CAS,0,,,,,$ACA30C05
550000,ING,2008,2,36,72,CAS,2008,DELTALL,2008-02-20,2008-02-20,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:37,SCHILS,2008-02-21 11:19:37,400000,CAS,0,,,,,$5E8E9741
550000,ING,2008,2,36,74,CAS,2008,WINIT,2008-02-20,2008-02-20,,78.650000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:37,SCHILS,2008-02-21 11:19:37,400000,CAS,0,,,,,$E039A7F3
550000,ING,2008,2,36,76,CAS,2008,DATATRAN,2008-02-20,2008-02-20,,1436.870000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:38,SCHILS,2008-02-21 11:19:38,400000,CAS,0,,,,,$2A14D2C9
550000,ING,2008,2,36,78,CAS,2008,VANZO,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:38,SCHILS,2008-02-21 11:19:38,400000,CAS,0,,,,,$4AD36716
550000,ING,2008,2,36,80,CAS,2008,GILFI,2008-02-20,2008-02-20,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:39,SCHILS,2008-02-21 11:19:39,400000,CAS,0,,,,,$AA3A3740
550000,ING,2008,2,36,82,CAS,2008,SEI,2008-02-20,2008-02-20,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-21 11:19:40,SCHILS,2008-02-21 11:19:40,400000,CAS,0,,,,,$B3598610
550000,ING,2008,2,37,2,CAS,2008,SIPAL,2008-02-21,2008-02-21,,125.670000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:31,SCHILS,2008-02-22 10:24:31,400000,CAS,0,,,,,$F15B1A33
550000,ING,2008,2,37,4,CAS,2008,PARTNERS,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:31,SCHILS,2008-02-22 10:24:31,400000,CAS,0,,,,,$BDE81763
550000,ING,2008,2,37,6,CAS,2008,PALAISCO,2008-02-21,2008-02-21,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:32,SCHILS,2008-02-22 10:24:32,400000,CAS,0,,,,,$88D7ED54
550000,ING,2008,2,37,8,CAS,2008,OPERA,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:32,SCHILS,2008-02-22 10:24:32,400000,CAS,0,,,,,$0ADD9237
550000,ING,2008,2,37,10,CAS,2008,SOMOREST,2008-02-21,2008-02-21,,834.900000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:33,SCHILS,2008-02-22 10:24:33,400000,CAS,0,,,,,$CA7EF57D
550000,ING,2008,2,37,12,CAS,2008,ORTS,2008-02-21,2008-02-21,,605.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:33,SCHILS,2008-02-22 10:24:33,400000,CAS,0,,,,,$884290F6
550000,ING,2008,2,37,14,CAS,2008,LOHEST,2008-02-21,2008-02-21,Dom refusée,-363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:33,SCHILS,2008-02-22 10:24:33,400000,CAS,0,,,,,$55F70D11
550000,ING,2008,2,37,16,CAS,2008,ATOS,2008-02-21,2008-02-21,,-78.960000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:34,SCHILS,2008-02-22 10:24:34,440000,CAS,0,,,,,$924A7AC0
550000,ING,2008,2,37,18,CAS,2008,ATOS,2008-02-21,2008-02-21,,-59.090000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:35,SCHILS,2008-02-22 10:24:35,440000,CAS,0,,,,,$0CA0660B
550000,ING,2008,2,37,20,CAS,2008,GAP,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:35,SCHILS,2008-02-22 10:24:35,400000,CAS,0,,,,,$D7AD2AFA
550000,ING,2008,2,37,22,CAS,2008,SERVIPL,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:35,SCHILS,2008-02-22 10:24:35,400000,CAS,0,,,,,$ACF5BDCA
550000,ING,2008,2,37,24,CAS,2008,GREFFE,2008-02-21,2008-02-21,,124.210000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:36,SCHILS,2008-02-22 10:24:36,400000,CAS,0,,,,,$01B89A02
550000,ING,2008,2,37,26,CAS,2008,ELECTROL,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:36,SCHILS,2008-02-22 10:24:36,400000,CAS,0,,,,,$972ADBA5
550000,ING,2008,2,37,28,CAS,2008,LINHOTEL,2008-02-21,2008-02-21,,834.900000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:37,SCHILS,2008-02-22 10:24:37,400000,CAS,0,,,,,$8F13FCB8
550000,ING,2008,2,37,30,CAS,2008,ZERIK,2008-02-21,2008-02-21,,-143.990000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:37,SCHILS,2008-02-22 10:24:37,440000,CAS,0,,,,,$541DF6FB
550000,ING,2008,2,37,32,CAS,2008,MANIFLIEG,2008-02-21,2008-02-21,,-605.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:38,SCHILS,2008-02-22 10:24:38,440000,CAS,0,,,,,$EE003286
550000,ING,2008,2,37,34,CAS,2008,EVSLG,2008-02-21,2008-02-21,,-686.980000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:38,SCHILS,2008-02-22 10:24:38,440000,CAS,0,,,,,$7F9A2A05
550000,ING,2008,2,37,36,CAS,2008,MINFINAN,2008-02-21,2008-02-21,,-11.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:39,SCHILS,2008-02-22 10:24:39,440000,CAS,0,,,,,$14F028AF
550000,ING,2008,2,37,38,CAS,2008,DIDIMOTO,2008-02-21,2008-02-21,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:39,SCHILS,2008-02-22 10:24:39,400000,CAS,0,,,,,$E7C4C59B
550000,ING,2008,2,37,40,CAS,2008,TBLIEGE,2008-02-21,2008-02-21,Sem 27/2,96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:39,SCHILS,2008-02-22 10:24:39,400000,CAS,0,,,,,$020F3B56
550000,ING,2008,2,38,2,CAS,2008,AGRIPHAR,2008-02-21,2008-02-21,,327.660000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:41,SCHILS,2008-02-22 10:24:41,400000,CAS,0,,,,,$BCF8934E
550000,ING,2008,2,38,4,CAS,2008,AGUSTA,2008-02-21,2008-02-21,,103.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:42,SCHILS,2008-02-22 10:24:42,400000,CAS,0,,,,,$606B4D1C
