"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2008,1,84,1,PUR,2008,GLOBULE,2008-01-28,2008-02-27,Midis CCI,-667.920000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:14,SCHILS,2008-02-05 17:06:14,601000,SUP,0,,,,,$1119F364
440000,ACH,2008,1,85,1,PUR,2008,PICHOT,2008-01-22,2008-02-21,Fleurs,-29.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:15,SCHILS,2008-02-05 17:06:15,613300,SUP,0,,,,,$63878DDE
440000,ACH,2008,1,86,1,PUR,2008,MARCHALGA,2008-01-22,2008-02-21,Régul Golf GS,-155.730000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:16,SCHILS,2008-02-05 17:06:16,615000,SUP,0,,,,,$ABB8E874
440000,ACH,2008,1,87,1,PUR,2008,MARCHALGA,2008-01-22,2008-02-21,Régul Golf GS,-173.450000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:17,SCHILS,2008-02-05 17:06:17,615000,SUP,0,,,,,$77EDF8FC
440000,ACH,2008,1,88,1,PUR,2008,PROXIMUS,2008-01-22,2008-02-21,annule NC 82/07,-20.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:18,SCHILS,2008-02-05 17:06:18,612010,SUP,0,,,,,$0799C74E
440000,ACH,2008,1,89,1,PUR,2008,GILLEGA,2008-01-22,2008-02-21,Renault PN 1/08,-224.990000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:19,SCHILS,2008-02-05 17:06:19,615000,SUP,0,,,,,$2E57A734
440000,ACH,2008,1,90,1,PUR,2008,ETHIAS,2008-01-22,2008-02-21,Ass groupe 1/08,-1721.930000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:20,SCHILS,2008-02-05 17:06:20,623100,SUP,0,,,,,$5F47AF5A
440000,ACH,2008,1,91,1,PUR,2008,PROXIMUS,2008-01-17,2008-02-16,Tél 12/07,-123.370000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:22,SCHILS,2008-02-05 17:06:22,612010,SUP,0,,,,,$232AC83E
440000,ACH,2008,1,92,1,PUR,2008,PROXIMUS,2008-01-22,2008-02-21,Clôture 12/07,-32.250000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:23,SCHILS,2008-02-05 17:06:23,612010,SUP,0,,,,,$4DEAEC13
440000,ACH,2008,1,93,1,PUR,2008,PROXIMUS,2008-01-22,2008-02-21,Clôture 12/07,-32.250000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:24,SCHILS,2008-02-05 17:06:24,612010,SUP,0,,,,,$6A2D8340
440000,ACH,2008,1,94,1,PUR,2008,PROXIMUS,2008-01-22,2008-02-21,Clôture 12/07,-32.250000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:25,SCHILS,2008-02-05 17:06:25,612010,SUP,0,,,,,$0D78CCDE
440000,ACH,2008,1,95,1,PUR,2008,PROXIMUS,2008-01-22,2008-02-21,Clôture 12/07,-32.250000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:26,SCHILS,2008-02-05 17:06:26,612010,SUP,0,,,,,$05401C86
440000,ACH,2008,1,96,1,PUR,2008,CARREFOUR,2008-01-22,2008-02-21,CD vierges + clé USB CM,-29.390000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:27,SCHILS,2008-02-05 17:06:27,612000,SUP,0,,,,,$7CC9E2D7
440000,ACH,2008,1,97,1,PUR,2008,LOLCPRO,2008-01-22,2008-02-21,Logiciel WEBTV,-689.510000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:28,SCHILS,2008-02-05 17:06:28,601000,SUP,0,,,,,$B93B341E
440000,ACH,2008,1,98,1,PUR,2008,DEFGNEE,2008-01-22,2008-02-21,GAG 1/08,-516.200000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:30,SCHILS,2008-02-05 17:06:30,613010,SUP,0,,,,,$DE6E0A8D
440000,ACH,2008,1,99,1,PUR,2008,ORANGEFRES,2008-01-22,2008-02-21,Sandwiches WEBTV,-33.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:30,SCHILS,2008-02-05 17:06:30,616100,SUP,0,,,,,$F8E84FE0
440000,ACH,2008,1,100,1,PUR,2008,ABNETWOR,2008-01-22,2008-02-21,Dépannage réseau,-87.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:31,SCHILS,2008-02-05 17:06:31,613000,SUP,0,,,,,$CA215672
440000,ACH,2008,1,101,1,PUR,2008,BNPPARIBAS,2008-01-22,2008-02-21,leasing 2/08,-223.730000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:33,SCHILS,2008-02-05 17:06:33,612100,SUP,0,,,,,$41597DD9
440000,ACH,2008,1,102,1,PUR,2008,ETHIAS,2008-01-22,2008-02-21,Ominium mission 2007,-561.540000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:34,SCHILS,2008-02-05 17:06:34,614000,SUP,0,,,,,$A482CF78
440000,ACH,2008,1,103,1,PUR,2008,THEATE,2008-01-14,2008-02-13,Assist Jur Auto commer,-220.740000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:35,SCHILS,2008-02-05 17:06:35,615000,SUP,0,,,,,$78404A46
440000,ACH,2008,1,104,1,PUR,2008,DKV,2008-01-14,2008-02-13,Hospital 1/08,-661.660000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:37,SCHILS,2008-02-05 17:06:37,623100,SUP,0,,,,,$7CD4AABB
440000,ACH,2008,1,105,1,PUR,2008,POIVRE,2008-01-10,2008-02-09,Alterego RH 1/08,-96.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:38,SCHILS,2008-02-05 17:06:38,601100,SUP,0,,,,,$4DD18DE1
440000,ACH,2008,1,106,1,PUR,2008,PONCINLG,2008-01-31,2008-03-01,GSM GB,-49.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:39,SCHILS,2008-02-05 17:06:39,612000,SUP,0,,,,,$1C44612D
440000,ACH,2008,1,107,1,PUR,2008,BIROTECH,2008-01-31,2008-03-01,Traductions 1/08,-3770.150000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:40,SCHILS,2008-02-05 17:06:40,601000,SUP,0,,,,,$7987E9E8
440000,ACH,2008,1,108,1,PUR,2008,BIROTECH,2008-01-31,2008-03-01,Traductions 1/08,-5078.370000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:42,SCHILS,2008-02-05 17:06:42,601000,SUP,0,,,,,$B39F46FC
440000,ACH,2008,1,109,1,PUR,2008,SCANDITE,2008-01-31,2008-03-01,Traductions 1/08,-260.150000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:42,SCHILS,2008-02-05 17:06:42,601000,SUP,0,,,,,$3916411E
440000,ACH,2008,1,110,1,PUR,2008,GORODILOVA,2008-01-31,2008-03-01,Traductions 1/08,-311.140000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:44,SCHILS,2008-02-05 17:06:44,601000,SUP,0,,,,,$3A10B6B0
440000,ACH,2008,1,111,1,PUR,2008,ZERIK,2008-01-31,2008-03-01,Traductions 1/08,-67.760000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:45,SCHILS,2008-02-05 17:06:45,601000,SUP,0,,,,,$57BC2144
440000,ACH,2008,1,112,1,PUR,2008,TLUMACZ,2008-01-31,2008-03-01,Traductions 1/08,-10.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:46,SCHILS,2008-02-05 17:06:46,601000,SUP,0,,,,,$56694E76
440000,ACH,2008,1,113,1,PUR,2008,BURPORTU,2008-01-31,2008-03-01,Traductions 1/08,-11.330000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:47,SCHILS,2008-02-05 17:06:47,601000,SUP,0,,,,,$6BAB2CE5
440000,ACH,2008,1,114,1,PUR,2008,FORTISLEAS,2008-01-31,2008-03-01,Audi DW 2/08,-946.960000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:48,SCHILS,2008-02-05 17:06:48,615000,SUP,0,,,,,$561BA39D
440000,ACH,2008,1,115,1,PUR,2008,AIT,2008-01-31,2008-03-01,Traductions 1/08,-323.070000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:49,SCHILS,2008-02-05 17:06:49,601000,SUP,0,,,,,$FA174458
440000,ACH,2008,1,116,1,PUR,2008,VARQUEZ,2008-01-31,2008-03-01,Traductions 1/08,-426.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:50,SCHILS,2008-02-05 17:06:50,601000,SUP,0,,,,,$5F56F015
440000,ACH,2008,1,117,1,PUR,2008,PERSPECT,2008-01-31,2008-03-01,Annonces DIDI,-326.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:51,SCHILS,2008-02-05 17:06:51,601020,SUP,0,,,,,$8E9925A8
440000,ACH,2008,1,118,1,PUR,2008,ABCOACHING,2008-01-31,2008-03-01,Prov Alter Germano 1 1/08,-726.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:53,SCHILS,2008-02-05 17:06:53,601000,SUP,0,,,,,$3DB54570
440000,ACH,2008,1,119,1,PUR,2008,ECOLE,2008-01-31,2008-03-01,Prov Alter Coaching3 1/08,-1633.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:54,SCHILS,2008-02-05 17:06:54,601000,SUP,0,,,,,$5D710668
440000,ACH,2008,1,120,1,PUR,2008,ECOLE,2008-01-31,2008-03-01,Prov Alter Coaching2 1/08,-1633.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:55,SCHILS,2008-02-05 17:06:55,601000,SUP,0,,,,,$0B24236A
440000,ACH,2008,1,121,1,PUR,2008,ECOLE,2008-01-31,2008-03-01,Prov Alter Coaching1 1/08,-1633.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:56,SCHILS,2008-02-05 17:06:56,601000,SUP,0,,,,,$66D538E2
440000,ACH,2008,1,122,1,PUR,2008,LAPIERE,2008-01-31,2008-03-01,Alterfed DRH1 1/08,-665.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:57,SCHILS,2008-02-05 17:06:57,601000,SUP,0,,,,,$76C35667
440000,ACH,2008,1,123,1,PUR,2008,ORTS,2008-01-31,2008-03-01,Promotions INTER,-1477.830000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:06:58,SCHILS,2008-02-05 17:06:58,616000,SUP,0,,,,,$5E95A1E3
440000,ACH,2008,1,124,1,PUR,2008,AZPRINT,2008-01-22,2008-01-22,Promotion  INTER Dépliants,-890.750000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:00,SCHILS,2008-02-05 17:07:00,616000,SUP,0,,,,,$8B51A68D
440000,ACH,2008,1,125,1,PUR,2008,ELASYS,2008-01-22,2008-02-21,Intra 1/08,-211.750000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:01,SCHILS,2008-02-05 17:07:01,601000,SUP,0,,,,,$DCC16353
440000,ACH,2008,1,126,1,PUR,2008,SYSTEMISCH,2008-01-22,2008-02-21,Prov Alter Germano1 1/08,-200.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:02,SCHILS,2008-02-05 17:07:02,601000,SUP,0,,,,,$989107B4
440000,ACH,2008,1,127,1,PUR,2008,DELBECQ,2008-01-22,2008-01-22,Sinistre CM 9/2007,-1492.390000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:03,SCHILS,2008-02-05 17:07:03,615000,SUP,0,,,,,$9D72BAAC
440000,ACH,2008,1,128,1,PUR,2008,DEVOS,2008-01-22,2008-02-21,Tél 11-12/07,-194.450000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:04,SCHILS,2008-02-05 17:07:04,612010,SUP,0,,,,,$4083F05C
440000,ACH,2008,1,129,1,PUR,2008,DEVOS,2008-01-22,2008-02-21,NF 1/08,-71.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:05,SCHILS,2008-02-05 17:07:05,616100,SUP,0,,,,,$416191A0
440000,ACH,2008,1,130,1,PUR,2008,DEVOS,2008-01-22,2008-02-21,GAG 1/08,-1815.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:06,SCHILS,2008-02-05 17:07:06,613011,SUP,0,,,,,$B00ACD17
440000,ACH,2008,1,131,1,PUR,2008,REMITS,2008-01-31,2008-03-01,GAG 1/08,-679.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:07,SCHILS,2008-02-05 17:07:07,613010,SUP,0,,,,,$FF50AF1A
440000,ACH,2008,1,132,1,PUR,2008,FNAC,2008-01-31,2008-03-01,Pgr Flash Web TV,-42.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:08,SCHILS,2008-02-05 17:07:08,612000,SUP,0,,,,,$92DFD61E
440000,ACH,2008,1,133,1,PUR,2008,SCHILS,2008-01-31,2008-03-01,NF 1/08,-93.790000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:10,SCHILS,2008-02-05 17:07:10,615000,SUP,0,,,,,$5962BA58
440000,ACH,2008,1,134,1,PUR,2008,KRAKOWSKI,2008-01-31,2008-03-01,GAG 1/08,-922.880000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:11,SCHILS,2008-02-05 17:07:11,613000,SUP,0,,,,,$3B5401AE
440000,ACH,2008,1,135,1,PUR,2008,ARDENTISSI,2008-01-31,2008-03-01,GAG 1/08,-811.910000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:12,SCHILS,2008-02-05 17:07:12,601000,SUP,0,,,,,$4B87877D
440000,ACH,2008,1,136,1,PUR,2008,DEROANNE,2008-01-31,2008-03-01,Fournitures,-66.990000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:13,SCHILS,2008-02-05 17:07:13,612000,SUP,0,,,,,$F1D06465
440000,ACH,2008,1,137,1,PUR,2008,SOMOREST,2008-01-31,2008-03-01,CM représentation,-147.300000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:14,SCHILS,2008-02-05 17:07:14,616100,SUP,0,,,,,$078F71FF
440000,ACH,2008,1,138,1,PUR,2008,LEONARDC,2008-01-31,2008-03-01,NF 1/08,-31.400000,,,,,,,,,,,0,,,,,SCHILS,2008-02-05 17:07:15,SCHILS,2008-02-05 17:07:15,615000,SUP,0,,,,,$CA20A942
440000,ACH,2008,1,139,1,PUR,2008,DESSART,2008-01-31,2008-03-01,Drink 1/08,-187.280000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:41,SCHILS,2008-02-08 10:06:41,613000,SUP,0,,,,,$63E4EDEF
440000,ACH,2008,1,140,1,PUR,2008,TONER,2008-01-31,2008-03-01,Badges Evenements,-382.890000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:43,SCHILS,2008-02-08 10:06:43,601010,SUP,0,,,,,$F0957911
440000,ACH,2008,1,141,1,PUR,2008,BARBASON,2008-01-31,2008-03-01,NF 1/08,-97.760000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:44,SCHILS,2008-02-08 10:06:44,615000,SUP,0,,,,,$CCE1D930
440000,ACH,2008,1,142,1,PUR,2008,DEXIA,2008-01-31,2008-03-01,Leasing 2/08,-1258.380000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:45,SCHILS,2008-02-08 10:06:45,612100,SUP,0,,,,,$A0D89604
440000,ACH,2008,1,143,1,PUR,2008,BLERET,2008-01-31,2008-03-01,Comptes 2007,-544.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:46,SCHILS,2008-02-08 10:06:46,613000,SUP,0,,,,,$598EBB1A
440000,ACH,2008,1,144,1,PUR,2008,PALAISCO,2008-01-31,2008-03-01,CA 13/12/07,-96.800000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:47,SCHILS,2008-02-08 10:06:47,**,SUP,0,,,,,$5464C244
440000,ACH,2008,1,145,1,PUR,2008,BLEROT,2008-01-31,2008-03-01,Boissons 11/07,-241.100000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:49,SCHILS,2008-02-08 10:06:49,613350,SUP,0,,,,,$4C9798FD
440000,ACH,2008,1,146,1,PUR,2008,PERSPECT,2008-01-31,2008-03-01,Enquête Mbres,-62.980000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:51,SCHILS,2008-02-08 10:06:51,601020,SUP,0,,,,,$C69C8BA0
440000,ACH,2008,1,147,1,PUR,2008,BRAIBANT,2008-01-31,2008-03-01,GAG 1/08,-298.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:52,SCHILS,2008-02-08 10:06:52,613010,SUP,0,,,,,$EAC9CBA3
440000,ACH,2008,1,148,1,PUR,2008,JAMART,2008-01-31,2008-03-01,NF 1/08,-261.270000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:53,SCHILS,2008-02-08 10:06:53,**,SUP,0,,,,,$4373222F
440000,ACH,2008,1,149,1,PUR,2008,NECKERMAN,2008-01-31,2008-03-01,CIons MS 2007,-758.650000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:54,SCHILS,2008-02-08 10:06:54,601000,SUP,0,,,,,$9CD5E897
440000,ACH,2008,1,150,1,PUR,2008,LUMIERE,2008-01-31,2008-03-01,Entrep 1/08,-715.830000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:55,SCHILS,2008-02-08 10:06:55,**,SUP,0,,,,,$D9738A80
440000,ACH,2008,1,151,1,PUR,2008,LUMIERE,2008-01-31,2008-03-01,Carrousel 2/07,-1243.050000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:57,SCHILS,2008-02-08 10:06:57,**,SUP,0,,,,,$28AEE162
440000,ACH,2008,1,152,1,PUR,2008,INITIAL,2008-01-31,2008-03-01,F 1-3/08,-58.880000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:06:58,SCHILS,2008-02-08 10:06:58,611200,SUP,0,,,,,$2F46EAD6
440000,ACH,2008,1,153,1,PUR,2008,LAMPIRI,2008-01-31,2008-01-31,Electricité 2/08,-623.540000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:07:00,SCHILS,2008-02-08 10:07:00,611111,SUP,0,,,,,$1BED2260
440000,ACH,2008,1,154,1,PUR,2008,BMWFINANCE,2008-01-31,2008-03-01,Moto 2/08,-419.930000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:07:01,SCHILS,2008-02-08 10:07:01,615000,SUP,0,,,,,$2E2C8D63
440000,ACH,2008,1,155,1,PUR,2008,BMWFINANCE,2008-01-31,2008-03-01,BMW 2/08,-1737.960000,,,,,,,,,,,0,,,,,SCHILS,2008-02-08 10:07:02,SCHILS,2008-02-08 10:07:02,615000,SUP,0,,,,,$6436F2D5
440000,ACH,2008,1,156,1,PUR,2008,INFOTECBEL,2008-01-31,2008-03-01,Copieur 11/2007,-386.570000,,,,,,,,,,,0,,,,,SCHILS,2008-02-11 14:29:02,SCHILS,2008-02-11 14:29:02,612100,SUP,0,,,,,$78F60EBF
440000,ACH,2008,1,157,1,PUR,2008,ESSENTIEL,2008-01-31,2008-03-01,Entrep 1/08,-17.600000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:16:54,SCHILS,2008-02-14 12:16:54,601000,SUP,0,,,,,$2941CE02
440000,ACH,2008,1,158,1,PUR,2008,ESSENTIEL,2008-01-31,2008-03-01,Drink An 1/08,-20.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:16:56,SCHILS,2008-02-14 12:16:56,601000,SUP,0,,,,,$1456F920
440000,ACH,2008,1,159,1,PUR,2008,LUMIERE,2008-01-31,2008-03-01,GAG 1/08,-1230.610000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:16:57,SCHILS,2008-02-14 12:16:57,**,SUP,0,,,,,$F1A5FB63
440000,ACH,2008,1,160,1,PUR,2008,TINY,2008-01-31,2008-03-01,ERP 10%,-4579.850000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:16:59,SCHILS,2008-02-14 12:16:59,260000,SUP,0,,,,,$37D2376F
440000,ACH,2008,1,161,1,PUR,2008,LUMIERE,2008-01-31,2008-03-01,Encartage Evenmts,-169.880000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:00,SCHILS,2008-02-14 12:17:00,601030,SUP,0,,,,,$413D2FF3
440000,ACH,2008,1,162,1,PUR,2008,LUMIERE,2008-01-31,2008-03-01,Entrep brochures 08,-93.720000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:01,SCHILS,2008-02-14 12:17:01,612400,SUP,0,,,,,$BA7B6692
440000,ACH,2008,1,163,1,PUR,2008,CHATLIMO,2008-01-31,2008-01-31,Sem 1/08 EP,-462.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:02,SCHILS,2008-02-14 12:17:02,601000,SUP,0,,,,,$A19474A4
440000,ACH,2008,1,164,1,PUR,2008,LUMIERE,2008-01-31,2008-03-01,Drink An 1/08,-18.100000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:04,SCHILS,2008-02-14 12:17:04,612400,SUP,0,,,,,$E8334892
440000,ACH,2008,1,165,1,PUR,2008,COURS,2008-01-31,2008-03-01,Drink An 1/08,-3339.600000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:05,SCHILS,2008-02-14 12:17:05,601100,SUP,0,,,,,$5E0385DF
440000,ACH,2008,1,166,1,PUR,2008,DOYEN,2008-01-31,2008-03-01,Matériel divers,-18.900000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:06,SCHILS,2008-02-14 12:17:06,612000,SUP,0,,,,,$75BF5459
440000,ACH,2008,1,167,1,PUR,2008,POSTE,2008-01-31,2008-03-01,Timbres 1/08,-2000.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:08,SCHILS,2008-02-14 12:17:08,612400,SUP,0,,,,,$BD2CE67A
440000,ACH,2008,1,168,1,PUR,2008,GRAS,2008-01-31,2008-03-01,Acc Trav 1-12/2008,-390.980000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:09,SCHILS,2008-02-14 12:17:09,614000,SUP,0,,,,,$02C7D420
440000,ACH,2008,1,169,1,PUR,2008,ISABEL,2008-01-31,2008-03-01,Isabel 1/08,-60.470000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:10,SCHILS,2008-02-14 12:17:10,650100,SUP,0,,,,,$29F0E48C
440000,ACH,2008,1,170,1,PUR,2008,TOLEDO,2008-01-31,2008-03-01,Tél 1/08,-553.260000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:12,SCHILS,2008-02-14 12:17:12,612010,SUP,0,,,,,$026766A8
440000,ACH,2008,1,171,1,PUR,2008,CHAUVEHE,2008-01-31,2008-03-01,GAG 1/08,-4737.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:13,SCHILS,2008-02-14 12:17:13,601010,SUP,0,,,,,$CE91D80F
440000,ACH,2008,1,172,1,PUR,2008,ROULARTA,2008-01-31,2008-03-01,Abt Bizz 2008,-33.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:14,SCHILS,2008-02-14 12:17:14,617000,SUP,0,,,,,$EE1121D3
440000,ACH,2008,1,173,1,PUR,2008,LIBRDUPARC,2008-01-31,2008-03-01,Revue de presse 1/08,-243.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:16,SCHILS,2008-02-14 12:17:16,617000,SUP,0,,,,,$7A04BBE6
440000,ACH,2008,1,174,1,PUR,2008,JOBIN,2008-01-31,2008-01-31,GAG 1/08,-1405.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:17,SCHILS,2008-02-14 12:17:17,601000,SUP,0,,,,,$F80B8063
440000,ACH,2008,1,175,1,PUR,2008,DEROANNE,2008-01-31,2008-03-01,Fournitures,-262.210000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:19,SCHILS,2008-02-14 12:17:19,612000,SUP,0,,,,,$0312767C
440000,ACH,2008,1,176,1,PUR,2008,DEROANNE,2008-01-31,2008-03-01,Fournitures,-36.540000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:20,SCHILS,2008-02-14 12:17:20,612000,SUP,0,,,,,$48CC5FF6
440000,ACH,2008,1,177,1,PUR,2008,GRAPHNET,2008-01-31,2008-03-01,Drink An 1/08,-16.110000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:21,SCHILS,2008-02-14 12:17:21,601000,SUP,0,,,,,$4A483FC8
440000,ACH,2008,1,178,1,PUR,2008,SYLIS,2008-01-31,2008-03-01,Prestations Inform,-544.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:22,SCHILS,2008-02-14 12:17:22,613000,SUP,0,,,,,$9B23BE39
440000,ACH,2008,1,179,1,PUR,2008,GLOBULE,2008-01-31,2008-03-01,Revue presse 11/07,-677.600000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:23,SCHILS,2008-02-14 12:17:23,601000,SUP,0,,,,,$45C8108E
440000,ACH,2008,1,180,1,PUR,2008,GLOBULE,2008-01-31,2008-03-01,Travaux divers 1/08,-223.250000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:24,SCHILS,2008-02-14 12:17:24,601000,SUP,0,,,,,$837AC85B
440000,ACH,2008,1,181,1,PUR,2008,ARDENPRE,2008-01-31,2008-01-31,Régul ASS 2007,-2564.220000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:26,SCHILS,2008-02-14 12:17:26,614000,SUP,0,,,,,$3E47B80F
440000,ACH,2008,1,182,1,PUR,2008,ARDENPRE,2008-01-31,2008-01-31,Ass 2/08,-1727.590000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:29,SCHILS,2008-02-14 12:17:29,614000,SUP,0,,,,,$437533DC
440000,ACH,2008,1,183,1,PUR,2008,ZERIK,2008-01-31,2008-03-01,Traductions 1/08,-24.200000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:34,SCHILS,2008-02-14 12:17:34,601000,SUP,0,,,,,$B13A9EE2
440000,ACH,2008,1,184,1,PUR,2008,GORODILOVA,2008-01-31,2008-03-01,Traductions 1/08,-25.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-14 12:17:35,SCHILS,2008-02-14 12:17:35,601000,SUP,0,,,,,$9262DAD8
