"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2007,5,702850,6,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1237   04/05/2007 2 FC* 1237 Iran,-71.140000,,,71.140000,NSS  21,14.940000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,7,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1132   04/05/2007 CV* 1132 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,8,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1238   04/05/2007 1 FC* 1238 Emirats A,-106.710000,,,106.710000,NSS  21,22.410000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,9,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1133   04/05/2007 CV* 1133 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,10,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1239   04/05/2007 1 FC* 1239 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,11,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1134   04/05/2007 CV* 1134 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,12,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1240   04/05/2007 11 FC* 1240 Emirats,-391.270000,,,391.270000,NSS  21,82.170000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,13,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1163   09/05/2007 CV* 1163 Iran,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,14,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1286   09/05/2007 1 FC* 1286 Iran,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,15,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1164   09/05/2007 CV* 1164 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,16,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1287   09/05/2007 7 FC* 1287 Emirats A,-248.990000,,,248.990000,NSS  21,52.290000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,17,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1165   09/05/2007 CV* 1165 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,18,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1288   09/05/2007 1 FC* 1288 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,19,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1166   09/05/2007 CV* 1166 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,20,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1289   09/05/2007 1 FC* 1289 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,21,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1167   09/05/2007 CV* 1167 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,22,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1290   09/05/2007 1 FC* 1290 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,23,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1168   09/05/2007 CV* 1168 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,24,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1291   09/05/2007 1 FC* 1291 Emirats A,-71.140000,,,71.140000,NSS  21,14.940000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,25,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1169   09/05/2007 CV* 1169 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,26,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1292   09/05/2007 1 FC* 1292 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,27,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1170   09/05/2007 CV* 1170 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,28,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1293   09/05/2007 1 FC* 1293 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,29,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1171   09/05/2007 CV* 1171 Serbie et M,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,30,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1294   09/05/2007 1 FC* 1294 Serbie et,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,31,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1172   09/05/2007 CV* 1172 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,32,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1295   09/05/2007 1 FC* 1295 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,33,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1173   09/05/2007 CV* 1173 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,34,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1296   09/05/2007 1 FC* 1296 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,35,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1174   09/05/2007 CV* 1174 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,36,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1297   09/05/2007 1 FC* 1297 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,37,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1175   09/05/2007 CV* 1175 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,38,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1298   09/05/2007 1 FC* 1298 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,39,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1176   09/05/2007 CV* 1176 Serbie et M,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,40,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1299   09/05/2007 1 FC* 1299 Serbie et,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,41,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1177   09/05/2007 CV* 1177 Ukraine,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,42,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1300   09/05/2007 1 FC* 1300 Ukraine,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,43,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1178   09/05/2007 CV* 1178 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,44,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1301   09/05/2007 1 FC* 1301 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,45,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1179   09/05/2007 CV* 1179 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,46,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1302   09/05/2007 1 FC* 1302 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,47,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1180   09/05/2007 CV* 1180 Serbie et M,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,48,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1303   09/05/2007 1 FC* 1303 Serbie et,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,49,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1181   09/05/2007 CV* 1181 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,50,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1304   09/05/2007 1 FC* 1304 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,51,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1182   09/05/2007 CV* 1182 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,52,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1305   09/05/2007 1 FC* 1305 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,53,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1183   09/05/2007 CV* 1183 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,54,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1306   09/05/2007 1 FC* 1306 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,55,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1184   09/05/2007 CV* 1184 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,56,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1307   09/05/2007 1 FC* 1307 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,57,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1185   10/05/2007 CV* 1185 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,58,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1326   10/05/2007 1 FC* 1326 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,59,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1186   10/05/2007 CV* 1186 Russie,-12.670000,,,12.670000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,60,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1327   10/05/2007 1 FC* 1327 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,61,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1232   14/05/2007 CV* 1232 Egypte,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,62,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1365   14/05/2007 1 FC* 1365 Egypte,-46.750000,,,46.750000,NSS  21,9.820000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,63,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1233   14/05/2007 CV* 1233 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,64,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1366   14/05/2007 1 FC* 1366 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,65,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1234   14/05/2007 CV* 1234 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,66,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1367   14/05/2007 2 FC* 1367 Emirats A,-71.140000,,,71.140000,NSS  21,14.940000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,67,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1235   14/05/2007 CV* 1235 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,68,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1368   14/05/2007 1 FC* 1368 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,69,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1236   14/05/2007 CV* 1236 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,70,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1369   14/05/2007 1 FC* 1369 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,71,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1258   22/05/2007 CV* 1258 Emirats Ara,-12.670000,,,12.670000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,72,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1402   22/05/2007 1 FC* 1402 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,73,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1277   24/05/2007 CV* 1277 Egypte,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,74,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1432   24/05/2007 1 FC* 1432 Egypte,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,75,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1278   24/05/2007 CV* 1278 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,76,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1433   24/05/2007 1 FC* 1433 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,77,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1279   24/05/2007 CV* 1279 Inde,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,78,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1434   24/05/2007 1 FC* 1434 Inde,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,79,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1280   24/05/2007 CV* 1280 Singapour,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,80,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1435   24/05/2007 1 FC* 1435 Singapour,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,81,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1281   24/05/2007 CV* 1281 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,82,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1436   24/05/2007 20 FC* 1436 Emirats,-711.400000,,,711.400000,NSS  21,149.390000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,83,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1283   24/05/2007 CV* 1283 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,84,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1438   24/05/2007 2 FC* 1438 Emirats A,-71.140000,,,71.140000,NSS  21,14.940000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,85,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1284   24/05/2007 CV* 1284 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,86,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1439   24/05/2007 1 FC* 1439 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,87,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1285   24/05/2007 CV* 1285 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,88,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1440   24/05/2007 3 FC* 1440 Emirats A,-106.710000,,,106.710000,NSS  21,22.410000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,89,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1289   24/05/2007 CV* 1289 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,90,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1441   24/05/2007 25 FC* 1441 Emirats,-889.250000,,,889.250000,NSS  21,186.740000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,91,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1290   24/05/2007 CV* 1290 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,92,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1442   24/05/2007 13 FC* 1442 Emirats,-462.410000,,,462.410000,NSS  21,97.110000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,93,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1291   24/05/2007 CV* 1291 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,94,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1443   24/05/2007 1 FC* 1443 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,95,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1315   25/05/2007 CV* 1315 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
