acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
,huissier_db.,372.00,huissier_db.733,paid,34908,Vignettes,34709,1992-06-03 00:00:00,200
,huissier_db.,372.00,huissier_db.717,paid,34688,Vignettes,34489,1992-05-26 00:00:00,200
,huissier_db.,372.00,huissier_db.675,paid,34488,Vignettes,34189,1992-05-25 00:00:00,300
,huissier_db.,372.00,huissier_db.,paid,33508,Vignettes,33459,1992-05-12 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,33175,Vignettes,33076,1992-05-06 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,33335,Vignettes,33236,1992-05-07 00:00:00,100
,huissier_db.,372.00,huissier_db.692,paid,34188,Vignettes,34159,1992-05-25 00:00:00,30
,huissier_db.,372.00,huissier_db.721,paid,34158,Vignettes,34139,1992-05-22 00:00:00,20
,huissier_db.,372.00,huissier_db.698,paid,34138,Vignettes,34089,1992-05-22 00:00:00,50
,huissier_db.,372.00,huissier_db.674,paid,34088,Vignettes,33989,1992-05-22 00:00:00,100
,huissier_db.,372.00,huissier_db.715,paid,33988,Vignettes,33789,1992-05-21 00:00:00,200
,huissier_db.,372.00,huissier_db.701,paid,33788,Vignettes,33739,1992-05-18 00:00:00,50
,huissier_db.,372.00,huissier_db.678,paid,33738,Vignettes,33649,1992-05-18 00:00:00,90
,huissier_db.,372.00,huissier_db.711,paid,33648,Vignettes,33549,1992-05-14 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,33548,Vignettes,33529,1992-05-14 00:00:00,20
,huissier_db.,372.00,huissier_db.734,paid,33528,Vignettes,33519,1992-05-14 00:00:00,10
,huissier_db.,372.00,huissier_db.678,paid,33518,Vignettes,33509,1992-05-14 00:00:00,10
,huissier_db.,372.00,huissier_db.718,paid,33458,Vignettes,33359,1992-05-12 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,33358,Vignettes,33336,1992-05-07 00:00:00,23
,huissier_db.,372.00,huissier_db.713,paid,33235,Vignettes,33176,1992-05-07 00:00:00,60
,huissier_db.,372.00,huissier_db.694,paid,33075,Vignettes,33026,1992-05-06 00:00:00,50
,huissier_db.,372.00,huissier_db.699,paid,33025,Vignettes,32866,1992-05-05 00:00:00,160
,huissier_db.,372.00,huissier_db.686,paid,32865,Vignettes,32766,1992-05-05 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,31905,Vignettes,31806,1992-04-14 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,32675,Vignettes,32576,1992-04-29 00:00:00,100
,huissier_db.,372.00,huissier_db.719,paid,32765,Vignettes,32736,1992-05-04 00:00:00,30
,huissier_db.,372.00,huissier_db.,paid,32575,Vignettes,32476,1992-04-27 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,32735,Vignettes,32706,1992-05-04 00:00:00,30
,huissier_db.,372.00,huissier_db.718,paid,32705,Vignettes,32676,1992-04-30 00:00:00,30
,huissier_db.,372.00,huissier_db.705,paid,32475,Vignettes,32446,1992-04-24 00:00:00,30
,huissier_db.,372.00,huissier_db.669,paid,32445,Vignettes,32396,1992-04-23 00:00:00,50
,huissier_db.,372.00,huissier_db.712,paid,32395,Vignettes,32296,1992-04-23 00:00:00,100
,huissier_db.,372.00,huissier_db.692,paid,32295,Vignettes,32276,1992-04-22 00:00:00,20
,huissier_db.,372.00,huissier_db.671,paid,32275,Vignettes,32076,1992-04-17 00:00:00,200
,huissier_db.,372.00,huissier_db.721,paid,32075,Vignettes,32056,1992-04-17 00:00:00,20
,huissier_db.,372.00,huissier_db.678,paid,32055,Vignettes,31956,1992-04-17 00:00:00,100
,huissier_db.,372.00,huissier_db.707,paid,31955,Vignettes,31906,1992-04-16 00:00:00,50
,huissier_db.,372.00,huissier_db.734,paid,31805,Vignettes,31796,1992-04-10 00:00:00,10
,huissier_db.,372.00,huissier_db.699,paid,31795,Vignettes,31737,1992-04-10 00:00:00,59
,huissier_db.,372.00,huissier_db.697,paid,31736,Vignettes,31687,1992-04-09 00:00:00,50
,huissier_db.,372.00,huissier_db.683,paid,31686,Vignettes,31637,1992-04-09 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,31636,Vignettes,31607,1992-04-09 00:00:00,30
,huissier_db.,372.00,huissier_db.674,paid,31606,Vignettes,31507,1992-04-09 00:00:00,100
,huissier_db.,372.00,huissier_db.696,paid,31506,Vignettes,31307,1992-04-09 00:00:00,200
,huissier_db.,372.00,huissier_db.,paid,30524,Vignettes,30475,1992-03-17 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,31206,Vignettes,31107,1992-04-02 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,30754,Vignettes,30745,1992-03-20 00:00:00,10
,huissier_db.,372.00,huissier_db.693,paid,31306,Vignettes,31257,1992-04-03 00:00:00,50
,huissier_db.,372.00,huissier_db.692,paid,31256,Vignettes,31237,1992-04-02 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,31236,Vignettes,31207,1992-04-02 00:00:00,30
,huissier_db.,372.00,huissier_db.690,paid,31106,Vignettes,31087,1992-04-02 00:00:00,20
,huissier_db.,372.00,huissier_db.690,paid,31086,Vignettes,31077,1992-03-31 00:00:00,10
,huissier_db.,372.00,huissier_db.691,paid,31076,Vignettes,31027,1992-03-31 00:00:00,50
,huissier_db.,372.00,huissier_db.708,paid,31026,Vignettes,30987,1992-03-30 00:00:00,40
,huissier_db.,372.00,huissier_db.721,paid,30986,Vignettes,30965,1992-03-27 00:00:00,22
,huissier_db.,372.00,huissier_db.696,paid,30964,Vignettes,30865,1992-03-26 00:00:00,100
,huissier_db.,372.00,huissier_db.670,paid,30864,Vignettes,30765,1992-03-26 00:00:00,100
,huissier_db.,372.00,huissier_db.670,paid,30764,Vignettes,30755,1992-03-24 00:00:00,10
,huissier_db.,372.00,huissier_db.711,paid,30744,Vignettes,30645,1992-03-20 00:00:00,100
,huissier_db.,372.00,huissier_db.684,paid,30644,Vignettes,30545,1992-03-19 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,30544,Vignettes,30525,1992-03-19 00:00:00,20
,huissier_db.,372.00,huissier_db.714,paid,30474,Vignettes,30375,1992-03-16 00:00:00,100
,huissier_db.,372.00,huissier_db.689,paid,30374,Vignettes,30175,1992-03-16 00:00:00,200
,huissier_db.,372.00,huissier_db.718,paid,30174,Vignettes,30145,1992-03-13 00:00:00,30
,huissier_db.,372.00,huissier_db.,paid,28464,Vignettes,28365,1992-02-13 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,28884,Vignettes,28785,1992-02-18 00:00:00,100
,huissier_db.,372.00,huissier_db.729,paid,30144,Vignettes,30045,1992-03-12 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,29514,Vignettes,29490,1992-02-26 00:00:00,25
,huissier_db.,372.00,huissier_db.721,paid,30044,Vignettes,30025,1992-03-12 00:00:00,20
,huissier_db.,372.00,huissier_db.713,paid,30024,Vignettes,29965,1992-03-11 00:00:00,60
,huissier_db.,372.00,huissier_db.692,paid,29964,Vignettes,29945,1992-03-10 00:00:00,20
,huissier_db.,372.00,huissier_db.675,paid,29944,Vignettes,29645,1992-03-10 00:00:00,300
,huissier_db.,372.00,huissier_db.694,paid,29644,Vignettes,29615,1992-03-03 00:00:00,30
,huissier_db.,372.00,huissier_db.686,paid,29614,Vignettes,29515,1992-02-27 00:00:00,100
,huissier_db.,372.00,huissier_db.678,paid,29489,Vignettes,29390,1992-02-25 00:00:00,100
,huissier_db.,372.00,huissier_db.733,paid,29389,Vignettes,29190,1992-02-24 00:00:00,200
,huissier_db.,372.00,huissier_db.703,paid,29189,Vignettes,29090,1992-02-24 00:00:00,100
,huissier_db.,372.00,huissier_db.741,paid,29089,Vignettes,29060,1992-02-24 00:00:00,30
,huissier_db.,372.00,huissier_db.705,paid,29059,Vignettes,29010,1992-02-20 00:00:00,50
,huissier_db.,372.00,huissier_db.708,paid,29009,Vignettes,28985,1992-02-20 00:00:00,25
,huissier_db.,372.00,huissier_db.698,paid,28984,Vignettes,28885,1992-02-20 00:00:00,100
,huissier_db.,372.00,huissier_db.696,paid,28784,Vignettes,28685,1992-02-17 00:00:00,100
,huissier_db.,372.00,huissier_db.715,paid,28684,Vignettes,28485,1992-02-17 00:00:00,200
,huissier_db.,372.00,huissier_db.692,paid,28484,Vignettes,28465,1992-02-13 00:00:00,20
,huissier_db.,372.00,huissier_db.674,paid,28364,Vignettes,28265,1992-02-13 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,27819,Vignettes,27570,1992-01-28 00:00:00,250
,huissier_db.,372.00,huissier_db.,paid,28024,Vignettes,27975,1992-02-05 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,27296,Vignettes,27197,1992-01-14 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,28264,Vignettes,28165,1992-02-11 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,27529,Vignettes,27500,1992-01-28 00:00:00,30
,huissier_db.,372.00,huissier_db.671,paid,28164,Vignettes,28065,1992-02-10 00:00:00,100
,huissier_db.,372.00,huissier_db.681,paid,28064,Vignettes,28035,1992-02-10 00:00:00,30
,huissier_db.,372.00,huissier_db.721,paid,28034,Vignettes,28025,1992-02-06 00:00:00,10
,huissier_db.,372.00,huissier_db.707,paid,27974,Vignettes,27945,1992-02-04 00:00:00,30
,huissier_db.,372.00,huissier_db.705,paid,27944,Vignettes,27925,1992-02-04 00:00:00,20
,huissier_db.,372.00,huissier_db.726,paid,27924,Vignettes,27915,1992-01-30 00:00:00,10
,huissier_db.,372.00,huissier_db.721,paid,27914,Vignettes,27900,1992-01-30 00:00:00,15
,huissier_db.,372.00,huissier_db.697,paid,27899,Vignettes,27850,1992-01-30 00:00:00,50
,huissier_db.,372.00,huissier_db.718,paid,27849,Vignettes,27820,1992-01-30 00:00:00,30
,huissier_db.,372.00,huissier_db.685,paid,27569,Vignettes,27530,1992-01-28 00:00:00,40
,huissier_db.,372.00,huissier_db.679,paid,27499,Vignettes,27447,1992-01-23 00:00:00,53
,huissier_db.,372.00,huissier_db.686,paid,27446,Vignettes,27347,1992-01-20 00:00:00,100
,huissier_db.,372.00,huissier_db.711,paid,27346,Vignettes,27297,1992-01-16 00:00:00,50
,huissier_db.,372.00,huissier_db.733,paid,27196,Vignettes,27097,1992-01-14 00:00:00,100
,huissier_db.,372.00,huissier_db.678,paid,27096,Vignettes,26997,1992-01-14 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,26280,Vignettes,26181,1992-01-06 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,26616,Vignettes,26597,1992-01-09 00:00:00,20
,huissier_db.,372.00,huissier_db.675,paid,26996,Vignettes,26697,1992-01-13 00:00:00,300
,huissier_db.,372.00,huissier_db.692,paid,26696,Vignettes,26677,1992-01-13 00:00:00,20
,huissier_db.,372.00,huissier_db.713,paid,26676,Vignettes,26617,1992-01-09 00:00:00,60
,huissier_db.,372.00,huissier_db.721,paid,26596,Vignettes,26582,1992-01-09 00:00:00,15
,huissier_db.,372.00,huissier_db.673,paid,26581,Vignettes,26482,1992-01-09 00:00:00,100
,huissier_db.,372.00,huissier_db.699,paid,26481,Vignettes,26281,1992-01-07 00:00:00,201
,huissier_db.,372.00,huissier_db.721,paid,26180,Vignettes,26131,1992-01-06 00:00:00,50
,huissier_db.,372.00,huissier_db.683,paid,26130,Vignettes,26081,1992-01-03 00:00:00,50
,huissier_db.,372.00,huissier_db.692,paid,26080,Vignettes,26056,1992-01-02 00:00:00,25
,huissier_db.,372.00,huissier_db.691,paid,26055,Vignettes,26006,1991-12-19 00:00:00,50
,huissier_db.,372.00,huissier_db.711,paid,26005,Vignettes,25956,1991-12-13 00:00:00,50
,huissier_db.,372.00,huissier_db.684,paid,25955,Vignettes,25856,1991-12-12 00:00:00,100
,huissier_db.,372.00,huissier_db.708,paid,25855,Vignettes,25829,1991-12-10 00:00:00,27
,huissier_db.,372.00,huissier_db.698,paid,25828,Vignettes,25776,1991-12-09 00:00:00,53
,huissier_db.,372.00,huissier_db.705,paid,25775,Vignettes,25756,1991-12-09 00:00:00,20
,huissier_db.,372.00,huissier_db.715,paid,25755,Vignettes,25556,1991-12-09 00:00:00,200
,huissier_db.,372.00,huissier_db.700,paid,25555,Vignettes,25536,1991-12-09 00:00:00,20
,huissier_db.,372.00,huissier_db.712,paid,25535,Vignettes,25436,1991-12-06 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,25435,Vignettes,25416,1991-12-05 00:00:00,20
,huissier_db.,372.00,huissier_db.,paid,25020,Vignettes,24971,1991-11-28 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,25145,Vignettes,25046,1991-12-02 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,24431,Vignettes,24332,1991-11-18 00:00:00,100
,huissier_db.,372.00,huissier_db.674,paid,25415,Vignettes,25316,1991-12-05 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,24781,Vignettes,24707,1991-11-20 00:00:00,75
,huissier_db.,372.00,huissier_db.694,paid,25315,Vignettes,25266,1991-12-05 00:00:00,50
,huissier_db.,372.00,huissier_db.696,paid,25265,Vignettes,25166,1991-12-03 00:00:00,100
,huissier_db.,372.00,huissier_db.681,paid,25165,Vignettes,25146,1991-12-03 00:00:00,20
,huissier_db.,372.00,huissier_db.739,paid,25045,Vignettes,25021,1991-12-02 00:00:00,25
,huissier_db.,372.00,huissier_db.734,paid,24970,Vignettes,24951,1991-11-28 00:00:00,20
,huissier_db.,372.00,huissier_db.738,paid,24950,Vignettes,24902,1991-11-27 00:00:00,49
,huissier_db.,372.00,huissier_db.686,paid,24901,Vignettes,24802,1991-11-26 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,24801,Vignettes,24782,1991-11-21 00:00:00,20
,huissier_db.,372.00,huissier_db.692,paid,24706,Vignettes,24687,1991-11-20 00:00:00,20
,huissier_db.,372.00,huissier_db.693,paid,24686,Vignettes,24587,1991-11-19 00:00:00,100
,huissier_db.,372.00,huissier_db.699,paid,24586,Vignettes,24452,1991-11-19 00:00:00,135
,huissier_db.,372.00,huissier_db.705,paid,24451,Vignettes,24432,1991-11-19 00:00:00,20
,huissier_db.,372.00,huissier_db.733,paid,24331,Vignettes,24232,1991-11-18 00:00:00,100
,huissier_db.,372.00,huissier_db.729,paid,24231,Vignettes,24132,1991-11-18 00:00:00,100
,huissier_db.,372.00,huissier_db.713,paid,24131,Vignettes,24072,1991-11-15 00:00:00,60
,huissier_db.,372.00,huissier_db.,paid,22868,Vignettes,22769,1991-10-22 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,23788,Vignettes,23689,1991-11-05 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,24071,Vignettes,24062,1991-11-14 00:00:00,10
,huissier_db.,372.00,huissier_db.671,paid,24061,Vignettes,23962,1991-11-14 00:00:00,100
,huissier_db.,372.00,huissier_db.726,paid,23961,Vignettes,23952,1991-11-07 00:00:00,10
,huissier_db.,372.00,huissier_db.678,paid,23951,Vignettes,23852,1991-11-06 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,23851,Vignettes,23839,1991-11-06 00:00:00,13
,huissier_db.,372.00,huissier_db.707,paid,23838,Vignettes,23789,1991-11-05 00:00:00,50
,huissier_db.,372.00,huissier_db.683,paid,23688,Vignettes,23639,1991-10-31 00:00:00,50
,huissier_db.,372.00,huissier_db.667,paid,23638,Vignettes,23439,1991-10-30 00:00:00,200
,huissier_db.,372.00,huissier_db.734,paid,23438,Vignettes,23429,1991-10-30 00:00:00,10
,huissier_db.,372.00,huissier_db.675,paid,23428,Vignettes,23229,1991-10-24 00:00:00,200
,huissier_db.,372.00,huissier_db.721,paid,23228,Vignettes,23219,1991-10-24 00:00:00,10
,huissier_db.,372.00,huissier_db.689,paid,23218,Vignettes,23119,1991-10-24 00:00:00,100
,huissier_db.,372.00,huissier_db.674,paid,23118,Vignettes,23019,1991-10-22 00:00:00,100
,huissier_db.,372.00,huissier_db.720,paid,23018,Vignettes,22969,1991-10-22 00:00:00,50
,huissier_db.,372.00,huissier_db.724,paid,22968,Vignettes,22869,1991-10-22 00:00:00,100
,huissier_db.,372.00,huissier_db.677,paid,22768,Vignettes,22759,1991-10-21 00:00:00,10
,huissier_db.,372.00,huissier_db.685,paid,22758,Vignettes,22739,1991-10-21 00:00:00,20
,huissier_db.,372.00,huissier_db.697,paid,22738,Vignettes,22689,1991-10-18 00:00:00,50
,huissier_db.,372.00,huissier_db.734,paid,22688,Vignettes,22684,1991-10-17 00:00:00,5
,huissier_db.,372.00,huissier_db.,paid,21726,Vignettes,21677,1991-10-04 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,22263,Vignettes,22189,1991-10-10 00:00:00,75
,huissier_db.,372.00,huissier_db.,paid,21961,Vignettes,21868,1991-10-07 00:00:00,94
,huissier_db.,372.00,huissier_db.721,paid,22683,Vignettes,22664,1991-10-17 00:00:00,20
,huissier_db.,372.00,huissier_db.714,paid,22663,Vignettes,22564,1991-10-16 00:00:00,100
,huissier_db.,372.00,huissier_db.692,paid,22563,Vignettes,22544,1991-10-16 00:00:00,20
,huissier_db.,372.00,huissier_db.711,paid,22543,Vignettes,22494,1991-10-16 00:00:00,50
,huissier_db.,372.00,huissier_db.696,paid,22493,Vignettes,22394,1991-10-15 00:00:00,100
,huissier_db.,372.00,huissier_db.703,paid,22393,Vignettes,22344,1991-10-14 00:00:00,50
,huissier_db.,372.00,huissier_db.694,paid,22343,Vignettes,22314,1991-10-11 00:00:00,30
,huissier_db.,372.00,huissier_db.718,paid,22313,Vignettes,22264,1991-10-11 00:00:00,50
,huissier_db.,372.00,huissier_db.698,paid,22188,Vignettes,22162,1991-10-07 00:00:00,27
,huissier_db.,372.00,huissier_db.715,paid,22161,Vignettes,21962,1991-10-07 00:00:00,200
,huissier_db.,372.00,huissier_db.721,paid,21867,Vignettes,21862,1991-10-07 00:00:00,6
,huissier_db.,372.00,huissier_db.699,paid,21861,Vignettes,21727,1991-10-04 00:00:00,135
,huissier_db.,372.00,huissier_db.705,paid,21676,Vignettes,21657,1991-10-03 00:00:00,20
,huissier_db.,372.00,huissier_db.713,paid,21656,Vignettes,21597,1991-10-03 00:00:00,60
,huissier_db.,372.00,huissier_db.734,paid,21596,Vignettes,21592,1991-10-01 00:00:00,5
,huissier_db.,372.00,huissier_db.719,paid,21591,Vignettes,21542,1991-09-30 00:00:00,50
,huissier_db.,372.00,huissier_db.738,paid,21541,Vignettes,21517,1991-09-27 00:00:00,25
,huissier_db.,372.00,huissier_db.,paid,20615,Vignettes,20516,1991-08-29 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,20825,Vignettes,20726,1991-09-02 00:00:00,100
,huissier_db.,372.00,huissier_db.692,paid,21516,Vignettes,21497,1991-09-27 00:00:00,20
,huissier_db.,372.00,huissier_db.,paid,21170,Vignettes,21096,1991-09-06 00:00:00,75
,huissier_db.,372.00,huissier_db.,paid,21231,Vignettes,21212,1991-09-12 00:00:00,20
,huissier_db.,372.00,huissier_db.686,paid,21496,Vignettes,21397,1991-09-27 00:00:00,100
,huissier_db.,372.00,huissier_db.711,paid,21396,Vignettes,21347,1991-09-26 00:00:00,50
,huissier_db.,372.00,huissier_db.669,paid,21346,Vignettes,21332,1991-09-19 00:00:00,15
,huissier_db.,372.00,huissier_db.733,paid,21331,Vignettes,21232,1991-09-12 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,21211,Vignettes,21191,1991-09-12 00:00:00,21
,huissier_db.,372.00,huissier_db.739,paid,21190,Vignettes,21171,1991-09-09 00:00:00,20
,huissier_db.,372.00,huissier_db.705,paid,21095,Vignettes,21076,1991-09-05 00:00:00,20
,huissier_db.,372.00,huissier_db.674,paid,21075,Vignettes,20976,1991-09-05 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,20975,Vignettes,20956,1991-09-05 00:00:00,20
,huissier_db.,372.00,huissier_db.673,paid,20955,Vignettes,20856,1991-09-04 00:00:00,100
,huissier_db.,372.00,huissier_db.707,paid,20855,Vignettes,20826,1991-09-03 00:00:00,30
,huissier_db.,372.00,huissier_db.719,paid,20725,Vignettes,20686,1991-09-02 00:00:00,40
,huissier_db.,372.00,huissier_db.683,paid,20685,Vignettes,20636,1991-09-02 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,20635,Vignettes,20616,1991-08-29 00:00:00,20
,huissier_db.,372.00,huissier_db.741,paid,20515,Vignettes,20506,1991-08-28 00:00:00,10
,huissier_db.,372.00,huissier_db.,paid,20290,Vignettes,20191,1991-08-27 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,20505,Vignettes,20406,1991-08-28 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,19275,Vignettes,19076,1991-08-20 00:00:00,200
,huissier_db.,372.00,huissier_db.693,paid,20405,Vignettes,20356,1991-08-27 00:00:00,50
,huissier_db.,372.00,huissier_db.701,paid,20355,Vignettes,20306,1991-08-27 00:00:00,50
,huissier_db.,372.00,huissier_db.739,paid,20305,Vignettes,20291,1991-08-27 00:00:00,15
,huissier_db.,372.00,huissier_db.678,paid,20190,Vignettes,20091,1991-08-27 00:00:00,100
,huissier_db.,372.00,huissier_db.686,paid,20090,Vignettes,20051,1991-08-26 00:00:00,40
,huissier_db.,372.00,huissier_db.675,paid,20005,Vignettes,20001,1991-01-29 00:00:00,5
,huissier_db.,372.00,huissier_db.686,paid,20000,Vignettes,19941,1991-08-26 00:00:00,60
,huissier_db.,372.00,huissier_db.671,paid,19940,Vignettes,19841,1991-08-23 00:00:00,100
,huissier_db.,372.00,huissier_db.718,paid,19840,Vignettes,19811,1991-08-23 00:00:00,30
,huissier_db.,372.00,huissier_db.694,paid,19810,Vignettes,19781,1991-08-23 00:00:00,30
,huissier_db.,372.00,huissier_db.721,paid,19780,Vignettes,19761,1991-08-23 00:00:00,20
,huissier_db.,372.00,huissier_db.699,paid,19760,Vignettes,19627,1991-08-23 00:00:00,134
,huissier_db.,372.00,huissier_db.692,paid,19626,Vignettes,19597,1991-08-22 00:00:00,30
,huissier_db.,372.00,huissier_db.715,paid,19596,Vignettes,19497,1991-08-22 00:00:00,100
,huissier_db.,372.00,huissier_db.690,paid,19495,Vignettes,19476,1991-08-21 00:00:00,20
,huissier_db.,372.00,huissier_db.675,paid,19475,Vignettes,19276,1991-08-20 00:00:00,200
,huissier_db.,372.00,huissier_db.697,paid,19075,Vignettes,19026,1991-08-20 00:00:00,50
,huissier_db.,372.00,huissier_db.708,paid,19025,Vignettes,18986,1991-08-19 00:00:00,40
,huissier_db.,372.00,huissier_db.,paid,18463,Vignettes,18414,1991-08-19 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,18930,Vignettes,18856,1991-08-19 00:00:00,75
,huissier_db.,372.00,huissier_db.741,paid,18985,Vignettes,18981,1991-08-19 00:00:00,5
,huissier_db.,372.00,huissier_db.,paid,18031,Vignettes,18022,1991-07-02 00:00:00,10
,huissier_db.,372.00,huissier_db.,paid,18313,Vignettes,18294,1991-08-19 00:00:00,20
,huissier_db.,372.00,huissier_db.691,paid,18980,Vignettes,18931,1991-08-19 00:00:00,50
,huissier_db.,372.00,huissier_db.675,paid,18855,Vignettes,18756,1991-08-19 00:00:00,100
,huissier_db.,372.00,huissier_db.711,paid,18755,Vignettes,18706,1991-08-19 00:00:00,50
,huissier_db.,372.00,huissier_db.717,paid,18705,Vignettes,18506,1991-08-19 00:00:00,200
,huissier_db.,372.00,huissier_db.721,paid,18505,Vignettes,18472,1991-08-19 00:00:00,34
,huissier_db.,372.00,huissier_db.734,paid,18471,Vignettes,18464,1991-08-19 00:00:00,8
,huissier_db.,372.00,huissier_db.684,paid,18413,Vignettes,18314,1991-08-19 00:00:00,100
,huissier_db.,372.00,huissier_db.727,paid,18293,Vignettes,18293,1991-08-19 00:00:00,1
,huissier_db.,372.00,huissier_db.669,paid,18292,Vignettes,18193,1991-08-19 00:00:00,100
,huissier_db.,372.00,huissier_db.685,paid,18192,Vignettes,18173,1991-07-11 00:00:00,20
,huissier_db.,372.00,huissier_db.681,paid,18172,Vignettes,18143,1991-07-05 00:00:00,30
,huissier_db.,372.00,huissier_db.705,paid,18142,Vignettes,18113,1991-07-04 00:00:00,30
,huissier_db.,372.00,huissier_db.683,paid,18112,Vignettes,18063,1991-07-04 00:00:00,50
,huissier_db.,372.00,huissier_db.692,paid,18062,Vignettes,18033,1991-07-03 00:00:00,30
,huissier_db.,372.00,huissier_db.698,paid,18032,Vignettes,18032,1991-07-03 00:00:00,1
,huissier_db.,372.00,huissier_db.698,paid,18021,Vignettes,17968,1991-07-01 00:00:00,54
,huissier_db.,372.00,huissier_db.,paid,16745,Vignettes,16696,1991-06-05 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,17462,Vignettes,17363,1991-06-17 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,17362,Vignettes,17263,1991-06-17 00:00:00,100
,huissier_db.,372.00,huissier_db.712,paid,17967,Vignettes,17868,1991-06-27 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,17487,Vignettes,17463,1991-06-17 00:00:00,25
,huissier_db.,372.00,huissier_db.711,paid,17867,Vignettes,17818,1991-06-27 00:00:00,50
,huissier_db.,372.00,huissier_db.714,paid,17817,Vignettes,17768,1991-06-25 00:00:00,50
,huissier_db.,372.00,huissier_db.673,paid,17767,Vignettes,17718,1991-06-19 00:00:00,50
,huissier_db.,372.00,huissier_db.696,paid,17717,Vignettes,17518,1991-06-18 00:00:00,200
,huissier_db.,372.00,huissier_db.692,paid,17517,Vignettes,17488,1991-06-18 00:00:00,30
,huissier_db.,372.00,huissier_db.699,paid,17262,Vignettes,17163,1991-06-14 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,17162,Vignettes,17138,1991-06-13 00:00:00,25
,huissier_db.,372.00,huissier_db.671,paid,17137,Vignettes,17088,1991-06-12 00:00:00,50
,huissier_db.,372.00,huissier_db.715,paid,17087,Vignettes,17038,1991-06-10 00:00:00,50
,huissier_db.,372.00,huissier_db.686,paid,17037,Vignettes,16938,1991-06-07 00:00:00,100
,huissier_db.,372.00,huissier_db.713,paid,16937,Vignettes,16878,1991-06-06 00:00:00,60
,huissier_db.,372.00,huissier_db.674,paid,16877,Vignettes,16778,1991-06-06 00:00:00,100
,huissier_db.,372.00,huissier_db.692,paid,16777,Vignettes,16758,1991-06-06 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,16757,Vignettes,16746,1991-06-06 00:00:00,12
,huissier_db.,372.00,huissier_db.690,paid,16695,Vignettes,16681,1991-06-05 00:00:00,15
,huissier_db.,372.00,huissier_db.,paid,15763,Vignettes,15664,1991-05-16 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,15938,Vignettes,15839,1991-05-21 00:00:00,100
,huissier_db.,372.00,huissier_db.669,paid,16680,Vignettes,16581,1991-06-04 00:00:00,100
,huissier_db.,372.00,huissier_db.694,paid,16580,Vignettes,16551,1991-06-04 00:00:00,30
,huissier_db.,372.00,huissier_db.729,paid,16550,Vignettes,16451,1991-05-31 00:00:00,100
,huissier_db.,372.00,huissier_db.697,paid,16450,Vignettes,16431,1991-05-31 00:00:00,20
,huissier_db.,372.00,huissier_db.711,paid,16430,Vignettes,16381,1991-05-31 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,16380,Vignettes,16374,1991-05-30 00:00:00,7
,huissier_db.,372.00,huissier_db.678,paid,16373,Vignettes,16274,1991-05-30 00:00:00,100
,huissier_db.,372.00,huissier_db.675,paid,16273,Vignettes,16074,1991-05-29 00:00:00,200
,huissier_db.,372.00,huissier_db.707,paid,16073,Vignettes,16054,1991-05-27 00:00:00,20
